Anz.,Datum Zeit,Temp
1317,07.22.19 04:05:11 AM,17.094
1318,07.22.19 04:20:11 AM,16.999
1319,07.22.19 04:35:11 AM,16.808
1320,07.22.19 04:50:11 AM,16.618
1321,07.22.19 05:05:11 AM,16.427
1322,07.22.19 05:20:11 AM,16.427
1323,07.22.19 05:35:11 AM,16.237
1324,07.22.19 05:50:11 AM,16.141
1325,07.22.19 06:05:11 AM,16.237
1326,07.22.19 06:20:11 AM,16.332
1327,07.22.19 06:35:11 AM,16.618
1328,07.22.19 06:50:11 AM,18.045
1329,07.22.19 07:05:11 AM,19.567
1330,07.22.19 07:20:11 AM,20.138
1331,07.22.19 07:35:11 AM,20.71
1332,07.22.19 07:50:11 AM,20.805
1333,07.22.19 08:05:11 AM,20.615
1334,07.22.19 08:20:11 AM,21.282
1335,07.22.19 08:35:11 AM,22.238
1336,07.22.19 08:50:11 AM,23.388
1337,07.22.19 09:05:11 AM,25.513
1338,07.22.19 09:20:11 AM,26.097
1339,07.22.19 09:35:11 AM,29.452
1340,07.22.19 09:50:11 AM,28.853
1341,07.22.19 10:05:11 AM,28.258
1342,07.22.19 10:20:11 AM,29.252
1343,07.22.19 10:35:11 AM,30.558
1344,07.22.19 10:50:11 AM,29.953
1345,07.22.19 11:05:11 AM,30.154
1346,07.22.19 11:20:11 AM,32.6
1347,07.22.19 11:35:11 AM,31.676
1348,07.22.19 11:50:11 AM,32.394
1349,07.22.19 12:05:11 PM,30.862
1350,07.22.19 12:20:11 PM,31.574
1351,07.22.19 12:35:11 PM,32.807
1352,07.22.19 12:50:11 PM,33.326
1353,07.22.19 01:05:11 PM,34.163
1354,07.22.19 01:20:11 PM,35.649
1355,07.22.19 01:35:11 PM,36.837
1356,07.22.19 01:50:11 PM,37.494
1357,07.22.19 02:05:11 PM,37.384
1358,07.22.19 02:20:11 PM,38.046
1359,07.22.19 02:35:11 PM,36.62
1360,07.22.19 02:50:11 PM,35.115
1361,07.22.19 03:05:11 PM,33.535
1362,07.22.19 03:20:11 PM,35.649
1363,07.22.19 03:35:11 PM,36.511
1364,07.22.19 03:50:11 PM,36.511
1365,07.22.19 04:05:11 PM,37.384
1366,07.22.19 04:20:11 PM,35.435
1367,07.22.19 04:35:11 PM,34.903
1368,07.22.19 04:50:11 PM,36.511
1369,07.22.19 05:05:11 PM,39.05
1370,07.22.19 05:20:11 PM,43.723
1371,07.22.19 05:35:11 PM,46.21
1372,07.22.19 05:50:11 PM,48.023
1373,07.22.19 06:05:11 PM,46.465
1374,07.22.19 06:20:11 PM,45.577
1375,07.22.19 06:35:11 PM,45.577
1376,07.22.19 06:50:11 PM,43.844
1377,07.22.19 07:05:11 PM,42.164
1378,07.22.19 07:20:11 PM,40.992
1379,07.22.19 07:35:11 PM,39.276
1380,07.22.19 07:50:11 PM,32.291
1381,07.22.19 08:05:11 PM,28.456
1382,07.22.19 08:20:11 PM,26.585
1383,07.22.19 08:35:11 PM,25.61
1384,07.22.19 08:50:11 PM,24.835
1385,07.22.19 09:05:11 PM,24.351
1386,07.22.19 09:20:11 PM,23.773
1387,07.22.19 09:35:11 PM,23.196
1388,07.22.19 09:50:11 PM,22.621
1389,07.22.19 10:05:11 PM,22.142
1390,07.22.19 10:20:11 PM,21.664
1391,07.22.19 10:35:11 PM,21.473
1392,07.22.19 10:50:11 PM,21.187
1393,07.22.19 11:05:11 PM,20.996
1394,07.22.19 11:20:11 PM,20.71
1395,07.22.19 11:35:11 PM,20.424
1396,07.22.19 11:50:11 PM,20.329
1397,07.23.19 12:05:11 AM,20.043
1398,07.23.19 12:20:11 AM,19.758
1399,07.23.19 12:35:11 AM,19.567
1400,07.23.19 12:50:11 AM,19.377
1401,07.23.19 01:05:11 AM,19.187
1402,07.23.19 01:20:11 AM,18.996
1403,07.23.19 01:35:11 AM,18.901
1404,07.23.19 01:50:11 AM,18.711
1405,07.23.19 02:05:11 AM,18.521
1406,07.23.19 02:20:11 AM,18.236
1407,07.23.19 02:35:11 AM,18.14
1408,07.23.19 02:50:11 AM,18.045
1409,07.23.19 03:05:11 AM,17.95
1410,07.23.19 03:20:11 AM,17.76
1411,07.23.19 03:35:11 AM,17.57
1412,07.23.19 03:50:11 AM,17.284
1413,07.23.19 04:05:11 AM,17.094
1414,07.23.19 04:20:11 AM,16.903
1415,07.23.19 04:35:11 AM,16.903
1416,07.23.19 04:50:11 AM,16.808
1417,07.23.19 05:05:11 AM,16.713
1418,07.23.19 05:20:11 AM,16.618
1419,07.23.19 05:35:11 AM,16.523
1420,07.23.19 05:50:11 AM,16.427
1421,07.23.19 06:05:11 AM,16.523
1422,07.23.19 06:20:11 AM,16.618
1423,07.23.19 06:35:11 AM,16.999
1424,07.23.19 06:50:11 AM,19.092
1425,07.23.19 07:05:11 AM,20.424
1426,07.23.19 07:20:11 AM,21.951
1427,07.23.19 07:35:11 AM,22.333
1428,07.23.19 07:50:11 AM,23.869
1429,07.23.19 08:05:11 AM,24.255
1430,07.23.19 08:20:11 AM,24.641
1431,07.23.19 08:35:11 AM,25.222
1432,07.23.19 08:50:11 AM,22.333
1433,07.23.19 09:05:11 AM,24.448
1434,07.23.19 09:20:11 AM,26.292
1435,07.23.19 09:35:11 AM,30.154
1436,07.23.19 09:50:11 AM,32.188
1437,07.23.19 10:05:11 AM,33.222
1438,07.23.19 10:20:11 AM,34.163
1439,07.23.19 10:35:11 AM,34.585
1440,07.23.19 10:50:11 AM,34.903
1441,07.23.19 11:05:11 AM,35.115
1442,07.23.19 11:20:11 AM,34.796
1443,07.23.19 11:35:11 AM,35.649
1444,07.23.19 11:50:11 AM,35.435
1445,07.23.19 12:05:11 PM,34.374
1446,07.23.19 12:20:11 PM,35.115
1447,07.23.19 12:35:11 PM,35.971
1448,07.23.19 12:50:11 PM,36.295
1449,07.23.19 01:05:11 PM,36.946
1450,07.23.19 01:20:11 PM,36.837
1451,07.23.19 01:35:11 PM,36.728
1452,07.23.19 01:50:11 PM,37.274
1453,07.23.19 02:05:11 PM,38.602
1454,07.23.19 02:20:11 PM,39.05
1455,07.23.19 02:35:11 PM,39.05
1456,07.23.19 02:50:11 PM,38.714
1457,07.23.19 03:05:11 PM,39.05
1458,07.23.19 03:20:11 PM,38.379
1459,07.23.19 03:35:11 PM,38.938
1460,07.23.19 03:50:11 PM,39.05
1461,07.23.19 04:05:11 PM,38.602
1462,07.23.19 04:20:11 PM,39.276
1463,07.23.19 04:35:11 PM,38.714
1464,07.23.19 04:50:11 PM,39.389
1465,07.23.19 05:05:11 PM,40.185
1466,07.23.19 05:20:11 PM,44.334
1467,07.23.19 05:35:11 PM,46.85
1468,07.23.19 05:50:11 PM,46.85
1469,07.23.19 06:05:11 PM,46.722
1470,07.23.19 06:20:11 PM,45.703
1471,07.23.19 06:35:11 PM,45.703
1472,07.23.19 06:50:11 PM,44.58
1473,07.23.19 07:05:11 PM,43.238
1474,07.23.19 07:20:11 PM,41.225
1475,07.23.19 07:35:11 PM,39.389
1476,07.23.19 07:50:11 PM,34.479
1477,07.23.19 08:05:11 PM,32.086
1478,07.23.19 08:20:11 PM,30.963
1479,07.23.19 08:35:11 PM,29.853
1480,07.23.19 08:50:11 PM,28.754
1481,07.23.19 09:05:11 PM,27.764
1482,07.23.19 09:20:11 PM,26.977
1483,07.23.19 09:35:11 PM,26.292
1484,07.23.19 09:50:11 PM,25.805
1485,07.23.19 10:05:11 PM,25.61
1486,07.23.19 10:20:11 PM,25.125
1487,07.23.19 10:35:11 PM,24.641
1488,07.23.19 10:50:11 PM,24.255
1489,07.23.19 11:05:11 PM,23.869
1490,07.23.19 11:20:11 PM,23.581
1491,07.23.19 11:35:11 PM,23.292
1492,07.23.19 11:50:11 PM,23.1
1493,07.24.19 12:05:11 AM,22.812
1494,07.24.19 12:20:11 AM,22.525
1495,07.24.19 12:35:11 AM,22.333
1496,07.24.19 12:50:11 AM,22.142
1497,07.24.19 01:05:11 AM,22.046
1498,07.24.19 01:20:11 AM,21.855
1499,07.24.19 01:35:11 AM,21.76
1500,07.24.19 01:50:11 AM,21.569
1501,07.24.19 02:05:11 AM,21.282
1502,07.24.19 02:20:11 AM,20.996
1503,07.24.19 02:35:11 AM,20.71
1504,07.24.19 02:50:11 AM,20.615
1505,07.24.19 03:05:11 AM,20.329
1506,07.24.19 03:20:11 AM,20.138
1507,07.24.19 03:35:11 AM,20.043
1508,07.24.19 03:50:11 AM,19.853
1509,07.24.19 04:05:11 AM,19.567
1510,07.24.19 04:20:11 AM,19.472
1511,07.24.19 04:35:11 AM,19.377
1512,07.24.19 04:50:11 AM,19.187
1513,07.24.19 05:05:11 AM,18.996
1514,07.24.19 05:20:11 AM,18.901
1515,07.24.19 05:35:11 AM,18.806
1516,07.24.19 05:50:11 AM,18.711
1517,07.24.19 06:05:11 AM,18.806
1518,07.24.19 06:20:11 AM,18.901
1519,07.24.19 06:35:11 AM,19.187
1520,07.24.19 06:50:11 AM,20.519
1521,07.24.19 07:05:11 AM,21.569
1522,07.24.19 07:20:11 AM,22.525
1523,07.24.19 07:35:11 AM,23.484
1524,07.24.19 07:50:11 AM,23.677
1525,07.24.19 08:05:11 AM,23.869
1526,07.24.19 08:20:11 AM,25.61
1527,07.24.19 08:35:11 AM,24.545
1528,07.24.19 08:50:11 AM,24.931
1529,07.24.19 09:05:11 AM,26.977
1530,07.24.19 09:20:11 AM,30.356
1531,07.24.19 09:35:11 AM,33.535
1532,07.24.19 09:50:11 AM,35.328
1533,07.24.19 10:05:11 AM,35.649
1534,07.24.19 10:20:11 AM,36.187
1535,07.24.19 10:35:11 AM,36.837
1536,07.24.19 10:50:11 AM,35.971
1537,07.24.19 11:05:11 AM,35.971
1538,07.24.19 11:20:11 AM,36.403
1539,07.24.19 11:35:11 AM,37.494
1540,07.24.19 11:50:11 AM,37.714
1541,07.24.19 12:05:11 PM,36.295
1542,07.24.19 12:20:11 PM,36.511
1543,07.24.19 12:35:11 PM,37.604
1544,07.24.19 12:50:11 PM,38.49
1545,07.24.19 01:05:11 PM,39.163
1546,07.24.19 01:20:11 PM,40.53
1547,07.24.19 01:35:11 PM,41.225
1548,07.24.19 01:50:11 PM,40.992
1549,07.24.19 02:05:11 PM,42.046
1550,07.24.19 02:20:11 PM,42.639
1551,07.24.19 02:35:11 PM,41.341
1552,07.24.19 02:50:11 PM,41.692
1553,07.24.19 03:05:11 PM,42.758
1554,07.24.19 03:20:11 PM,41.928
1555,07.24.19 03:35:11 PM,41.81
1556,07.24.19 03:50:11 PM,42.758
1557,07.24.19 04:05:11 PM,42.758
1558,07.24.19 04:20:11 PM,41.692
1559,07.24.19 04:35:11 PM,41.458
1560,07.24.19 04:50:11 PM,42.639
1561,07.24.19 05:05:11 PM,42.998
1562,07.24.19 05:20:11 PM,45.703
1563,07.24.19 05:35:11 PM,49.768
1564,07.24.19 05:50:11 PM,50.595
1565,07.24.19 06:05:11 PM,49.36
1566,07.24.19 06:20:11 PM,49.09
1567,07.24.19 06:35:11 PM,46.979
1568,07.24.19 06:50:11 PM,46.083
1569,07.24.19 07:05:11 PM,43.601
1570,07.24.19 07:20:11 PM,42.046
1571,07.24.19 07:35:11 PM,40.992
1572,07.24.19 07:50:11 PM,36.187
1573,07.24.19 08:05:11 PM,33.848
1574,07.24.19 08:20:11 PM,32.911
1575,07.24.19 08:35:11 PM,31.778
1576,07.24.19 08:50:11 PM,30.76
1577,07.24.19 09:05:11 PM,29.953
1578,07.24.19 09:20:11 PM,29.152
1579,07.24.19 09:35:11 PM,28.258
1580,07.24.19 09:50:11 PM,27.567
1581,07.24.19 10:05:11 PM,27.075
1582,07.24.19 10:20:11 PM,26.683
1583,07.24.19 10:35:11 PM,26.292
1584,07.24.19 10:50:11 PM,26
1585,07.24.19 11:05:11 PM,25.61
1586,07.24.19 11:20:11 PM,25.319
1587,07.24.19 11:35:11 PM,25.222
1588,07.24.19 11:50:11 PM,25.028
1589,07.25.19 12:05:11 AM,24.738
1590,07.25.19 12:20:11 AM,24.545
1591,07.25.19 12:35:11 AM,24.351
1592,07.25.19 12:50:11 AM,24.158
1593,07.25.19 01:05:11 AM,23.966
1594,07.25.19 01:20:11 AM,23.773
1595,07.25.19 01:35:11 AM,23.484
1596,07.25.19 01:50:11 AM,23.388
1597,07.25.19 02:05:11 AM,23.196
1598,07.25.19 02:20:11 AM,23.004
1599,07.25.19 02:35:11 AM,22.717
1600,07.25.19 02:50:11 AM,22.525
1601,07.25.19 03:05:11 AM,22.333
1602,07.25.19 03:20:11 AM,22.142
1603,07.25.19 03:35:11 AM,21.951
1604,07.25.19 03:50:11 AM,21.664
1605,07.25.19 04:05:11 AM,21.569
1606,07.25.19 04:20:11 AM,21.378
1607,07.25.19 04:35:11 AM,21.378
1608,07.25.19 04:50:11 AM,21.282
1609,07.25.19 05:05:11 AM,21.187
1610,07.25.19 05:20:11 AM,20.996
1611,07.25.19 05:35:11 AM,20.901
1612,07.25.19 05:50:11 AM,20.805
1613,07.25.19 06:05:11 AM,20.805
1614,07.25.19 06:20:11 AM,21.091
1615,07.25.19 06:35:11 AM,21.378
1616,07.25.19 06:50:11 AM,22.525
1617,07.25.19 07:05:11 AM,23.1
1618,07.25.19 07:20:11 AM,23.773
1619,07.25.19 07:35:11 AM,24.641
1620,07.25.19 07:50:11 AM,25.416
1621,07.25.19 08:05:11 AM,26.683
1622,07.25.19 08:20:11 AM,27.961
1623,07.25.19 08:35:11 AM,28.754
1624,07.25.19 08:50:11 AM,30.255
1625,07.25.19 09:05:11 AM,32.911
1626,07.25.19 09:20:11 AM,35.435
1627,07.25.19 09:35:11 AM,37.055
1628,07.25.19 09:50:11 AM,37.165
1629,07.25.19 10:05:11 AM,37.274
1630,07.25.19 10:20:11 AM,39.05
1631,07.25.19 10:35:11 AM,35.328
1632,07.25.19 10:50:11 AM,27.764
1633,07.25.19 11:05:11 AM,28.853
1634,07.25.19 11:20:11 AM,31.778
1635,07.25.19 11:35:11 AM,34.691
1636,07.25.19 11:50:11 AM,35.328
1637,07.25.19 12:05:11 PM,35.756
1638,07.25.19 12:20:11 PM,37.274
1639,07.25.19 12:35:11 PM,39.502
1640,07.25.19 12:50:11 PM,40.876
1641,07.25.19 01:05:11 PM,41.225
1642,07.25.19 01:20:11 PM,41.928
1643,07.25.19 01:35:11 PM,41.928
1644,07.25.19 01:50:11 PM,42.52
1645,07.25.19 02:05:11 PM,42.639
1646,07.25.19 02:20:11 PM,42.878
1647,07.25.19 02:35:11 PM,42.758
1648,07.25.19 02:50:11 PM,42.758
1649,07.25.19 03:05:11 PM,42.758
1650,07.25.19 03:20:11 PM,42.52
1651,07.25.19 03:35:11 PM,42.282
1652,07.25.19 03:50:11 PM,42.401
1653,07.25.19 04:05:11 PM,42.758
1654,07.25.19 04:20:11 PM,42.878
1655,07.25.19 04:35:11 PM,42.282
1656,07.25.19 04:50:11 PM,42.639
1657,07.25.19 05:05:11 PM,42.639
1658,07.25.19 05:20:11 PM,45.452
1659,07.25.19 05:35:11 PM,48.421
1660,07.25.19 05:50:11 PM,49.225
1661,07.25.19 06:05:11 PM,48.421
1662,07.25.19 06:20:11 PM,48.155
1663,07.25.19 06:35:11 PM,47.109
1664,07.25.19 06:50:11 PM,45.829
1665,07.25.19 07:05:11 PM,44.211
1666,07.25.19 07:20:11 PM,43.238
1667,07.25.19 07:35:11 PM,41.225
1668,07.25.19 07:50:11 PM,36.946
1669,07.25.19 08:05:11 PM,35.115
1670,07.25.19 08:20:11 PM,33.535
1671,07.25.19 08:35:11 PM,32.188
1672,07.25.19 08:50:11 PM,31.37
1673,07.25.19 09:05:11 PM,30.558
1674,07.25.19 09:20:11 PM,29.652
1675,07.25.19 09:35:11 PM,29.053
1676,07.25.19 09:50:11 PM,28.357
1677,07.25.19 10:05:11 PM,27.862
1678,07.25.19 10:20:11 PM,27.468
1679,07.25.19 10:35:11 PM,27.075
1680,07.25.19 10:50:11 PM,26.781
1681,07.25.19 11:05:11 PM,26.488
1682,07.25.19 11:20:11 PM,26.195
1683,07.25.19 11:35:11 PM,25.902
1684,07.25.19 11:50:11 PM,25.708
1685,07.26.19 12:05:11 AM,25.513
1686,07.26.19 12:20:11 AM,25.416
1687,07.26.19 12:35:11 AM,25.222
1688,07.26.19 12:50:11 AM,25.222
1689,07.26.19 01:05:11 AM,25.028
1690,07.26.19 01:20:11 AM,24.738
1691,07.26.19 01:35:11 AM,24.545
1692,07.26.19 01:50:11 AM,24.255
1693,07.26.19 02:05:11 AM,24.158
1694,07.26.19 02:20:11 AM,23.966
1695,07.26.19 02:35:11 AM,23.773
1696,07.26.19 02:50:11 AM,23.677
1697,07.26.19 03:05:11 AM,23.388
1698,07.26.19 03:20:11 AM,23.1
1699,07.26.19 03:35:11 AM,23.1
1700,07.26.19 03:50:11 AM,23.004
1701,07.26.19 04:05:11 AM,22.812
1702,07.26.19 04:20:11 AM,22.717
1703,07.26.19 04:35:11 AM,22.621
1704,07.26.19 04:50:11 AM,22.525
1705,07.26.19 05:05:11 AM,22.429
1706,07.26.19 05:20:11 AM,22.333
1707,07.26.19 05:35:11 AM,22.238
1708,07.26.19 05:50:11 AM,22.238
1709,07.26.19 06:05:11 AM,22.333
1710,07.26.19 06:20:11 AM,22.333
1711,07.26.19 06:35:11 AM,22.429
1712,07.26.19 06:50:11 AM,23.004
1713,07.26.19 07:05:11 AM,24.448
1714,07.26.19 07:20:11 AM,25.125
1715,07.26.19 07:35:11 AM,25.805
1716,07.26.19 07:50:11 AM,26.292
1717,07.26.19 08:05:11 AM,26.292
1718,07.26.19 08:20:11 AM,26.781
1719,07.26.19 08:35:11 AM,27.272
1720,07.26.19 08:50:11 AM,28.953
1721,07.26.19 09:05:11 AM,31.983
1722,07.26.19 09:20:11 AM,34.479
1723,07.26.19 09:35:11 AM,36.728
1724,07.26.19 09:50:11 AM,28.953
1725,07.26.19 10:05:11 AM,29.152
1726,07.26.19 10:20:11 AM,29.652
1727,07.26.19 10:35:11 AM,32.704
1728,07.26.19 10:50:11 AM,35.435
1729,07.26.19 11:05:11 AM,37.714
1730,07.26.19 11:20:11 AM,38.49
1731,07.26.19 11:35:11 AM,39.163
1732,07.26.19 11:50:11 AM,39.615
1733,07.26.19 12:05:11 PM,39.05
1734,07.26.19 12:20:11 PM,39.615
1735,07.26.19 12:35:11 PM,39.843
1736,07.26.19 12:50:11 PM,39.615
1737,07.26.19 01:05:11 PM,41.225
1738,07.26.19 01:20:11 PM,42.878
1739,07.26.19 01:35:11 PM,43.359
1740,07.26.19 01:50:11 PM,43.118
1741,07.26.19 02:05:11 PM,43.844
1742,07.26.19 02:20:11 PM,44.457
1743,07.26.19 02:35:11 PM,44.211
1744,07.26.19 02:50:11 PM,44.58
1745,07.26.19 03:05:11 PM,44.704
1746,07.26.19 03:20:11 PM,44.457
1747,07.26.19 03:35:11 PM,43.238
1748,07.26.19 03:50:11 PM,43.601
1749,07.26.19 04:05:11 PM,43.48
1750,07.26.19 04:20:11 PM,43.118
1751,07.26.19 04:35:11 PM,44.211
1752,07.26.19 04:50:11 PM,44.334
1753,07.26.19 05:05:11 PM,43.238
1754,07.26.19 05:20:11 PM,37.494
1755,07.26.19 05:35:11 PM,35.864
1756,07.26.19 05:50:11 PM,35.435
1757,07.26.19 06:05:11 PM,34.796
1758,07.26.19 06:20:11 PM,34.058
1759,07.26.19 06:35:11 PM,33.639
1760,07.26.19 06:50:11 PM,33.326
1761,07.26.19 07:05:11 PM,33.326
1762,07.26.19 07:20:11 PM,34.163
1763,07.26.19 07:35:11 PM,34.796
1764,07.26.19 07:50:11 PM,33.326
1765,07.26.19 08:05:11 PM,32.188
1766,07.26.19 08:20:11 PM,31.268
1767,07.26.19 08:35:11 PM,30.659
1768,07.26.19 08:50:11 PM,30.154
1769,07.26.19 09:05:11 PM,29.652
1770,07.26.19 09:20:11 PM,29.352
1771,07.26.19 09:35:11 PM,29.152
1772,07.26.19 09:50:11 PM,28.853
1773,07.26.19 10:05:11 PM,28.655
1774,07.26.19 10:20:11 PM,28.655
1775,07.26.19 10:35:11 PM,28.06
1776,07.26.19 10:50:11 PM,27.862
1777,07.26.19 11:05:11 PM,27.37
1778,07.26.19 11:20:11 PM,27.272
1779,07.26.19 11:35:11 PM,27.173
1780,07.26.19 11:50:11 PM,27.468
1781,07.27.19 12:05:11 AM,27.567
1782,07.27.19 12:20:11 AM,27.961
1783,07.27.19 12:35:11 AM,26.488
1784,07.27.19 12:50:11 AM,25.028
1785,07.27.19 01:05:11 AM,24.351
1786,07.27.19 01:20:11 AM,23.773
1787,07.27.19 01:35:11 AM,23.484
1788,07.27.19 01:50:11 AM,21.473
1789,07.27.19 02:05:11 AM,21.282
1790,07.27.19 02:20:11 AM,21.091
1791,07.27.19 02:35:11 AM,21.282
1792,07.27.19 02:50:11 AM,20.996
1793,07.27.19 03:05:11 AM,20.996
1794,07.27.19 03:20:11 AM,20.805
1795,07.27.19 03:35:11 AM,20.805
1796,07.27.19 03:50:11 AM,21.091
1797,07.27.19 04:05:11 AM,20.996
1798,07.27.19 04:20:11 AM,20.805
1799,07.27.19 04:35:11 AM,21.091
1800,07.27.19 04:50:11 AM,21.187
1801,07.27.19 05:05:11 AM,20.996
1802,07.27.19 05:20:11 AM,21.091
1803,07.27.19 05:35:11 AM,21.282
1804,07.27.19 05:50:11 AM,21.091
1805,07.27.19 06:05:11 AM,21.282
1806,07.27.19 06:20:11 AM,21.187
1807,07.27.19 06:35:11 AM,20.996
1808,07.27.19 06:50:11 AM,20.996
1809,07.27.19 07:05:11 AM,21.187
1810,07.27.19 07:20:11 AM,21.187
1811,07.27.19 07:35:11 AM,21.569
1812,07.27.19 07:50:11 AM,21.951
1813,07.27.19 08:05:11 AM,21.951
1814,07.27.19 08:20:11 AM,22.046
1815,07.27.19 08:35:11 AM,23.196
1816,07.27.19 08:50:11 AM,23.388
1817,07.27.19 09:05:11 AM,23.196
1818,07.27.19 09:20:11 AM,24.255
1819,07.27.19 09:35:11 AM,23.484
1820,07.27.19 09:50:11 AM,22.812
1821,07.27.19 10:05:11 AM,23.004
1822,07.27.19 10:20:11 AM,24.835
1823,07.27.19 10:35:11 AM,25.416
1824,07.27.19 10:50:11 AM,25.708
1825,07.27.19 11:05:11 AM,26.781
1826,07.27.19 11:20:11 AM,27.764
1827,07.27.19 11:35:11 AM,28.655
1828,07.27.19 11:50:11 AM,28.555
1829,07.27.19 12:05:11 PM,30.457
1830,07.27.19 12:20:11 PM,27.075
1831,07.27.19 12:35:11 PM,26.977
1832,07.27.19 12:50:11 PM,27.272
1833,07.27.19 01:05:11 PM,28.258
1834,07.27.19 01:20:11 PM,29.853
1835,07.27.19 01:35:11 PM,29.152
1836,07.27.19 01:50:11 PM,29.953
1837,07.27.19 02:05:11 PM,32.188
1838,07.27.19 02:20:11 PM,33.535
1839,07.27.19 02:35:11 PM,32.704
1840,07.27.19 02:50:11 PM,32.911
1841,07.27.19 03:05:11 PM,34.691
1842,07.27.19 03:20:11 PM,35.009
1843,07.27.19 03:35:11 PM,33.222
1844,07.27.19 03:50:11 PM,34.691
1845,07.27.19 04:05:11 PM,36.511
1846,07.27.19 04:20:11 PM,27.862
1847,07.27.19 04:35:11 PM,27.075
1848,07.27.19 04:50:11 PM,28.258
1849,07.27.19 05:05:11 PM,26.097
1850,07.27.19 05:20:11 PM,30.558
1851,07.27.19 05:35:11 PM,36.295
1852,07.27.19 05:50:11 PM,30.659
1853,07.27.19 06:05:11 PM,34.585
1854,07.27.19 06:20:11 PM,37.935
1855,07.27.19 06:35:11 PM,38.826
1856,07.27.19 06:50:11 PM,26
1857,07.27.19 07:05:11 PM,23.966
1858,07.27.19 07:20:11 PM,25.416
1859,07.27.19 07:35:11 PM,23.966
1860,07.27.19 07:50:11 PM,23.484
1861,07.27.19 08:05:11 PM,23.292
1862,07.27.19 08:20:11 PM,23.388
1863,07.27.19 08:35:11 PM,23.388
1864,07.27.19 08:50:11 PM,23.196
1865,07.27.19 09:05:11 PM,22.812
1866,07.27.19 09:20:11 PM,22.717
1867,07.27.19 09:35:11 PM,22.525
1868,07.27.19 09:50:11 PM,22.525
1869,07.27.19 10:05:11 PM,22.429
1870,07.27.19 10:20:11 PM,22.525
1871,07.27.19 10:35:11 PM,22.429
1872,07.27.19 10:50:11 PM,22.142
1873,07.27.19 11:05:11 PM,21.951
1874,07.27.19 11:20:11 PM,22.046
1875,07.27.19 11:35:11 PM,22.238
1876,07.27.19 11:50:11 PM,22.142
1877,07.28.19 12:05:11 AM,22.142
1878,07.28.19 12:20:11 AM,21.76
1879,07.28.19 12:35:11 AM,21.569
1880,07.28.19 12:50:11 AM,21.378
1881,07.28.19 01:05:11 AM,21.187
1882,07.28.19 01:20:11 AM,21.091
1883,07.28.19 01:35:11 AM,21.091
1884,07.28.19 01:50:11 AM,21.187
1885,07.28.19 02:05:11 AM,21.187
1886,07.28.19 02:20:11 AM,21.187
1887,07.28.19 02:35:11 AM,20.996
1888,07.28.19 02:50:11 AM,20.996
1889,07.28.19 03:05:11 AM,20.805
1890,07.28.19 03:20:11 AM,20.71
1891,07.28.19 03:35:11 AM,20.805
1892,07.28.19 03:50:11 AM,20.71
1893,07.28.19 04:05:11 AM,20.615
1894,07.28.19 04:20:11 AM,20.519
1895,07.28.19 04:35:11 AM,20.424
1896,07.28.19 04:50:11 AM,20.519
1897,07.28.19 05:05:11 AM,20.519
1898,07.28.19 05:20:11 AM,20.615
1899,07.28.19 05:35:11 AM,20.71
1900,07.28.19 05:50:11 AM,20.805
1901,07.28.19 06:05:11 AM,20.71
1902,07.28.19 06:20:11 AM,20.519
1903,07.28.19 06:35:11 AM,20.329
1904,07.28.19 06:50:11 AM,20.329
1905,07.28.19 07:05:11 AM,20.424
1906,07.28.19 07:20:11 AM,20.615
1907,07.28.19 07:35:11 AM,20.71
1908,07.28.19 07:50:11 AM,20.996
1909,07.28.19 08:05:11 AM,21.378
1910,07.28.19 08:20:11 AM,21.378
1911,07.28.19 08:35:11 AM,21.855
1912,07.28.19 08:50:11 AM,23.196
1913,07.28.19 09:05:11 AM,23.581
1914,07.28.19 09:20:11 AM,23.484
1915,07.28.19 09:35:11 AM,23.292
1916,07.28.19 09:50:11 AM,23.773
1917,07.28.19 10:05:11 AM,24.062
1918,07.28.19 10:20:11 AM,24.835
1919,07.28.19 10:35:11 AM,25.028
1920,07.28.19 10:50:11 AM,25.513
1921,07.28.19 11:05:11 AM,26.195
1922,07.28.19 11:20:11 AM,27.075
1923,07.28.19 11:35:11 AM,26.977
1924,07.28.19 11:50:11 AM,27.075
1925,07.28.19 12:05:11 PM,27.862
1926,07.28.19 12:20:11 PM,28.555
1927,07.28.19 12:35:11 PM,25.416
1928,07.28.19 12:50:11 PM,26.585
1929,07.28.19 01:05:11 PM,26.977
1930,07.28.19 01:20:11 PM,27.37
1931,07.28.19 01:35:11 PM,29.552
1932,07.28.19 01:50:11 PM,29.053
1933,07.28.19 02:05:11 PM,29.452
1934,07.28.19 02:20:11 PM,31.166
1935,07.28.19 02:35:11 PM,30.76
1936,07.28.19 02:50:11 PM,31.268
1937,07.28.19 03:05:11 PM,33.118
1938,07.28.19 03:20:11 PM,33.43
1939,07.28.19 03:35:11 PM,34.163
1940,07.28.19 03:50:11 PM,33.953
1941,07.28.19 04:05:11 PM,32.911
1942,07.28.19 04:20:11 PM,28.258
1943,07.28.19 04:35:11 PM,26.879
1944,07.28.19 04:50:11 PM,26.879
1945,07.28.19 05:05:11 PM,26.585
1946,07.28.19 05:20:11 PM,27.862
1947,07.28.19 05:35:11 PM,25.125
1948,07.28.19 05:50:11 PM,23.966
1949,07.28.19 06:05:11 PM,22.717
1950,07.28.19 06:20:11 PM,22.238
1951,07.28.19 06:35:11 PM,21.951
