Anz.,Datum Zeit,Temp
1316,07.22.19 03:51:57 AM,17.094
1317,07.22.19 04:06:57 AM,16.999
1318,07.22.19 04:21:57 AM,16.903
1319,07.22.19 04:36:57 AM,16.618
1320,07.22.19 04:51:57 AM,16.427
1321,07.22.19 05:06:57 AM,16.427
1322,07.22.19 05:21:57 AM,16.237
1323,07.22.19 05:36:57 AM,16.141
1324,07.22.19 05:51:57 AM,16.141
1325,07.22.19 06:06:57 AM,16.046
1326,07.22.19 06:21:57 AM,16.141
1327,07.22.19 06:36:57 AM,16.523
1328,07.22.19 06:51:57 AM,17.189
1329,07.22.19 07:06:57 AM,17.855
1330,07.22.19 07:21:57 AM,18.806
1331,07.22.19 07:36:57 AM,19.948
1332,07.22.19 07:51:57 AM,20.996
1333,07.22.19 08:06:57 AM,21.282
1334,07.22.19 08:21:57 AM,22.333
1335,07.22.19 08:36:57 AM,23.1
1336,07.22.19 08:51:57 AM,23.869
1337,07.22.19 09:06:57 AM,25.416
1338,07.22.19 09:21:57 AM,25.708
1339,07.22.19 09:36:57 AM,28.258
1340,07.22.19 09:51:57 AM,27.37
1341,07.22.19 10:06:57 AM,26.977
1342,07.22.19 10:21:57 AM,28.258
1343,07.22.19 10:36:57 AM,28.754
1344,07.22.19 10:51:57 AM,28.456
1345,07.22.19 11:06:57 AM,28.258
1346,07.22.19 11:21:57 AM,30.356
1347,07.22.19 11:36:57 AM,30.457
1348,07.22.19 11:51:57 AM,31.166
1349,07.22.19 12:06:57 PM,31.268
1350,07.22.19 12:21:57 PM,33.222
1351,07.22.19 12:36:57 PM,35.222
1352,07.22.19 12:51:57 PM,37.274
1353,07.22.19 01:06:57 PM,38.379
1354,07.22.19 01:21:57 PM,38.268
1355,07.22.19 01:36:57 PM,39.389
1356,07.22.19 01:51:57 PM,39.276
1357,07.22.19 02:06:57 PM,40.645
1358,07.22.19 02:21:57 PM,40.992
1359,07.22.19 02:36:57 PM,29.953
1360,07.22.19 02:51:57 PM,29.552
1361,07.22.19 03:06:57 PM,31.268
1362,07.22.19 03:21:57 PM,33.953
1363,07.22.19 03:36:57 PM,37.165
1364,07.22.19 03:51:57 PM,38.49
1365,07.22.19 04:06:57 PM,40.185
1366,07.22.19 04:21:57 PM,36.511
1367,07.22.19 04:36:57 PM,35.542
1368,07.22.19 04:51:57 PM,38.046
1369,07.22.19 05:06:57 PM,40.761
1370,07.22.19 05:21:57 PM,40.876
1371,07.22.19 05:36:57 PM,40.3
1372,07.22.19 05:51:57 PM,39.843
1373,07.22.19 06:06:57 PM,38.602
1374,07.22.19 06:21:57 PM,37.604
1375,07.22.19 06:36:57 PM,37.165
1376,07.22.19 06:51:57 PM,36.187
1377,07.22.19 07:06:57 PM,36.187
1378,07.22.19 07:21:57 PM,35.542
1379,07.22.19 07:36:57 PM,31.676
1380,07.22.19 07:51:57 PM,28.555
1381,07.22.19 08:06:57 PM,27.075
1382,07.22.19 08:21:57 PM,26
1383,07.22.19 08:36:57 PM,25.319
1384,07.22.19 08:51:57 PM,24.641
1385,07.22.19 09:06:57 PM,24.255
1386,07.22.19 09:21:57 PM,23.677
1387,07.22.19 09:36:57 PM,23.1
1388,07.22.19 09:51:57 PM,22.525
1389,07.22.19 10:06:57 PM,22.142
1390,07.22.19 10:21:57 PM,21.664
1391,07.22.19 10:36:57 PM,21.378
1392,07.22.19 10:51:57 PM,21.091
1393,07.22.19 11:06:57 PM,20.901
1394,07.22.19 11:21:57 PM,20.615
1395,07.22.19 11:36:57 PM,20.424
1396,07.22.19 11:51:57 PM,20.424
1397,07.23.19 12:06:57 AM,20.138
1398,07.23.19 12:21:57 AM,19.758
1399,07.23.19 12:36:57 AM,19.567
1400,07.23.19 12:51:57 AM,19.282
1401,07.23.19 01:06:57 AM,19.092
1402,07.23.19 01:21:57 AM,18.996
1403,07.23.19 01:36:57 AM,18.711
1404,07.23.19 01:51:57 AM,18.521
1405,07.23.19 02:06:57 AM,18.426
1406,07.23.19 02:21:57 AM,18.236
1407,07.23.19 02:36:57 AM,18.045
1408,07.23.19 02:51:57 AM,17.95
1409,07.23.19 03:06:57 AM,17.95
1410,07.23.19 03:21:57 AM,17.76
1411,07.23.19 03:36:57 AM,17.475
1412,07.23.19 03:51:57 AM,17.379
1413,07.23.19 04:06:57 AM,17.094
1414,07.23.19 04:21:57 AM,16.999
1415,07.23.19 04:36:57 AM,16.808
1416,07.23.19 04:51:57 AM,16.618
1417,07.23.19 05:06:57 AM,16.618
1418,07.23.19 05:21:57 AM,16.523
1419,07.23.19 05:36:57 AM,16.427
1420,07.23.19 05:51:57 AM,16.427
1421,07.23.19 06:06:57 AM,16.427
1422,07.23.19 06:21:57 AM,16.523
1423,07.23.19 06:36:57 AM,17.57
1424,07.23.19 06:51:57 AM,18.426
1425,07.23.19 07:06:57 AM,18.901
1426,07.23.19 07:21:57 AM,20.234
1427,07.23.19 07:36:57 AM,21.664
1428,07.23.19 07:51:57 AM,24.351
1429,07.23.19 08:06:57 AM,26.585
1430,07.23.19 08:21:57 AM,28.06
1431,07.23.19 08:36:57 AM,28.655
1432,07.23.19 08:51:57 AM,30.457
1433,07.23.19 09:06:57 AM,31.472
1434,07.23.19 09:21:57 AM,32.188
1435,07.23.19 09:36:57 AM,33.118
1436,07.23.19 09:51:57 AM,33.639
1437,07.23.19 10:06:57 AM,33.848
1438,07.23.19 10:21:57 AM,34.585
1439,07.23.19 10:36:57 AM,35.009
1440,07.23.19 10:51:57 AM,34.585
1441,07.23.19 11:06:57 AM,34.163
1442,07.23.19 11:21:57 AM,34.585
1443,07.23.19 11:36:57 AM,35.222
1444,07.23.19 11:51:57 AM,34.796
1445,07.23.19 12:06:57 PM,35.864
1446,07.23.19 12:21:57 PM,37.604
1447,07.23.19 12:36:57 PM,39.05
1448,07.23.19 12:51:57 PM,40.761
1449,07.23.19 01:06:57 PM,32.911
1450,07.23.19 01:21:57 PM,31.574
1451,07.23.19 01:36:57 PM,32.188
1452,07.23.19 01:51:57 PM,34.479
1453,07.23.19 02:06:57 PM,38.826
1454,07.23.19 02:21:57 PM,40.992
1455,07.23.19 02:36:57 PM,40.761
1456,07.23.19 02:51:57 PM,42.046
1457,07.23.19 03:06:57 PM,43.723
1458,07.23.19 03:21:57 PM,44.704
1459,07.23.19 03:36:57 PM,46.337
1460,07.23.19 03:51:57 PM,47.238
1461,07.23.19 04:06:57 PM,47.76
1462,07.23.19 04:21:57 PM,47.629
1463,07.23.19 04:36:57 PM,46.337
1464,07.23.19 04:51:57 PM,46.083
1465,07.23.19 05:06:57 PM,45.452
1466,07.23.19 05:21:57 PM,43.966
1467,07.23.19 05:36:57 PM,42.401
1468,07.23.19 05:51:57 PM,41.225
1469,07.23.19 06:06:57 PM,40.415
1470,07.23.19 06:21:57 PM,39.843
1471,07.23.19 06:36:57 PM,39.729
1472,07.23.19 06:51:57 PM,39.276
1473,07.23.19 07:06:57 PM,38.938
1474,07.23.19 07:21:57 PM,38.268
1475,07.23.19 07:36:57 PM,35.328
1476,07.23.19 07:51:57 PM,32.497
1477,07.23.19 08:06:57 PM,31.268
1478,07.23.19 08:21:57 PM,30.356
1479,07.23.19 08:36:57 PM,29.352
1480,07.23.19 08:51:57 PM,28.456
1481,07.23.19 09:06:57 PM,27.567
1482,07.23.19 09:21:57 PM,26.879
1483,07.23.19 09:36:57 PM,26.292
1484,07.23.19 09:51:57 PM,25.902
1485,07.23.19 10:06:57 PM,25.513
1486,07.23.19 10:21:57 PM,24.931
1487,07.23.19 10:36:57 PM,24.448
1488,07.23.19 10:51:57 PM,24.062
1489,07.23.19 11:06:57 PM,23.677
1490,07.23.19 11:21:57 PM,23.388
1491,07.23.19 11:36:57 PM,23.1
1492,07.23.19 11:51:57 PM,23.004
1493,07.24.19 12:06:57 AM,22.717
1494,07.24.19 12:21:57 AM,22.333
1495,07.24.19 12:36:57 AM,22.238
1496,07.24.19 12:51:57 AM,22.142
1497,07.24.19 01:06:57 AM,21.855
1498,07.24.19 01:21:57 AM,21.76
1499,07.24.19 01:36:57 AM,21.855
1500,07.24.19 01:51:57 AM,21.473
1501,07.24.19 02:06:57 AM,21.187
1502,07.24.19 02:21:57 AM,20.901
1503,07.24.19 02:36:57 AM,20.71
1504,07.24.19 02:51:57 AM,20.615
1505,07.24.19 03:06:57 AM,20.329
1506,07.24.19 03:21:57 AM,20.138
1507,07.24.19 03:36:57 AM,20.043
1508,07.24.19 03:51:57 AM,19.758
1509,07.24.19 04:06:57 AM,19.567
1510,07.24.19 04:21:57 AM,19.377
1511,07.24.19 04:36:57 AM,19.282
1512,07.24.19 04:51:57 AM,19.187
1513,07.24.19 05:06:57 AM,19.092
1514,07.24.19 05:21:57 AM,18.996
1515,07.24.19 05:36:57 AM,18.901
1516,07.24.19 05:51:57 AM,18.806
1517,07.24.19 06:06:57 AM,18.711
1518,07.24.19 06:21:57 AM,18.901
1519,07.24.19 06:36:57 AM,19.567
1520,07.24.19 06:51:57 AM,20.043
1521,07.24.19 07:06:57 AM,20.424
1522,07.24.19 07:21:57 AM,21.473
1523,07.24.19 07:36:57 AM,22.908
1524,07.24.19 07:51:57 AM,24.158
1525,07.24.19 08:06:57 AM,26.195
1526,07.24.19 08:21:57 AM,27.961
1527,07.24.19 08:36:57 AM,27.173
1528,07.24.19 08:51:57 AM,29.953
1529,07.24.19 09:06:57 AM,32.086
1530,07.24.19 09:21:57 AM,33.639
1531,07.24.19 09:36:57 AM,34.796
1532,07.24.19 09:51:57 AM,35.756
1533,07.24.19 10:06:57 AM,35.542
1534,07.24.19 10:21:57 AM,36.187
1535,07.24.19 10:36:57 AM,36.187
1536,07.24.19 10:51:57 AM,35.222
1537,07.24.19 11:06:57 AM,34.163
1538,07.24.19 11:21:57 AM,34.691
1539,07.24.19 11:36:57 AM,36.187
1540,07.24.19 11:51:57 AM,36.403
1541,07.24.19 12:06:57 PM,36.511
1542,07.24.19 12:21:57 PM,37.824
1543,07.24.19 12:36:57 PM,39.502
1544,07.24.19 12:51:57 PM,41.81
1545,07.24.19 01:06:57 PM,42.758
1546,07.24.19 01:21:57 PM,42.998
1547,07.24.19 01:36:57 PM,44.58
1548,07.24.19 01:51:57 PM,44.952
1549,07.24.19 02:06:57 PM,46.465
1550,07.24.19 02:21:57 PM,46.21
1551,07.24.19 02:36:57 PM,44.334
1552,07.24.19 02:51:57 PM,45.076
1553,07.24.19 03:06:57 PM,46.465
1554,07.24.19 03:21:57 PM,47.368
1555,07.24.19 03:36:57 PM,49.225
1556,07.24.19 03:51:57 PM,49.768
1557,07.24.19 04:06:57 PM,50.18
1558,07.24.19 04:21:57 PM,49.225
1559,07.24.19 04:36:57 PM,48.288
1560,07.24.19 04:51:57 PM,47.629
1561,07.24.19 05:06:57 PM,46.593
1562,07.24.19 05:21:57 PM,45.326
1563,07.24.19 05:36:57 PM,44.704
1564,07.24.19 05:51:57 PM,43.601
1565,07.24.19 06:06:57 PM,42.878
1566,07.24.19 06:21:57 PM,42.164
1567,07.24.19 06:36:57 PM,41.341
1568,07.24.19 06:51:57 PM,40.761
1569,07.24.19 07:06:57 PM,40.3
1570,07.24.19 07:21:57 PM,39.276
1571,07.24.19 07:36:57 PM,36.079
1572,07.24.19 07:51:57 PM,33.639
1573,07.24.19 08:06:57 PM,32.291
1574,07.24.19 08:21:57 PM,31.676
1575,07.24.19 08:36:57 PM,30.76
1576,07.24.19 08:51:57 PM,29.853
1577,07.24.19 09:06:57 PM,29.252
1578,07.24.19 09:21:57 PM,28.555
1579,07.24.19 09:36:57 PM,27.862
1580,07.24.19 09:51:57 PM,27.272
1581,07.24.19 10:06:57 PM,26.879
1582,07.24.19 10:21:57 PM,26.39
1583,07.24.19 10:36:57 PM,26
1584,07.24.19 10:51:57 PM,25.708
1585,07.24.19 11:06:57 PM,25.416
1586,07.24.19 11:21:57 PM,25.222
1587,07.24.19 11:36:57 PM,25.028
1588,07.24.19 11:51:57 PM,24.835
1589,07.25.19 12:06:57 AM,24.545
1590,07.25.19 12:21:57 AM,24.351
1591,07.25.19 12:36:57 AM,24.158
1592,07.25.19 12:51:57 AM,23.966
1593,07.25.19 01:06:57 AM,23.869
1594,07.25.19 01:21:57 AM,23.581
1595,07.25.19 01:36:57 AM,23.388
1596,07.25.19 01:51:57 AM,23.292
1597,07.25.19 02:06:57 AM,23.1
1598,07.25.19 02:21:57 AM,22.908
1599,07.25.19 02:36:57 AM,22.621
1600,07.25.19 02:51:57 AM,22.429
1601,07.25.19 03:06:57 AM,22.142
1602,07.25.19 03:21:57 AM,21.951
1603,07.25.19 03:36:57 AM,21.76
1604,07.25.19 03:51:57 AM,21.569
1605,07.25.19 04:06:57 AM,21.473
1606,07.25.19 04:21:57 AM,21.378
1607,07.25.19 04:36:57 AM,21.282
1608,07.25.19 04:51:57 AM,21.282
1609,07.25.19 05:06:57 AM,21.187
1610,07.25.19 05:21:57 AM,20.996
1611,07.25.19 05:36:57 AM,20.71
1612,07.25.19 05:51:57 AM,20.71
1613,07.25.19 06:06:57 AM,20.805
1614,07.25.19 06:21:57 AM,20.901
1615,07.25.19 06:36:57 AM,21.378
1616,07.25.19 06:51:57 AM,21.951
1617,07.25.19 07:06:57 AM,22.238
1618,07.25.19 07:21:57 AM,22.908
1619,07.25.19 07:36:57 AM,24.158
1620,07.25.19 07:51:57 AM,25.708
1621,07.25.19 08:06:57 AM,28.258
1622,07.25.19 08:21:57 AM,30.054
1623,07.25.19 08:36:57 AM,31.778
1624,07.25.19 08:51:57 AM,33.43
1625,07.25.19 09:06:57 AM,34.585
1626,07.25.19 09:21:57 AM,35.971
1627,07.25.19 09:36:57 AM,36.62
1628,07.25.19 09:51:57 AM,36.728
1629,07.25.19 10:06:57 AM,36.403
1630,07.25.19 10:21:57 AM,38.268
1631,07.25.19 10:36:57 AM,37.055
1632,07.25.19 10:51:57 AM,34.691
1633,07.25.19 11:06:57 AM,35.222
1634,07.25.19 11:21:57 AM,35.864
1635,07.25.19 11:36:57 AM,37.384
1636,07.25.19 11:51:57 AM,36.946
1637,07.25.19 12:06:57 PM,38.826
1638,07.25.19 12:21:57 PM,40.761
1639,07.25.19 12:36:57 PM,42.282
1640,07.25.19 12:51:57 PM,44.704
1641,07.25.19 01:06:57 PM,44.952
1642,07.25.19 01:21:57 PM,45.956
1643,07.25.19 01:36:57 PM,46.979
1644,07.25.19 01:51:57 PM,47.499
1645,07.25.19 02:06:57 PM,47.892
1646,07.25.19 02:21:57 PM,47.76
1647,07.25.19 02:36:57 PM,45.452
1648,07.25.19 02:51:57 PM,46.083
1649,07.25.19 03:06:57 PM,47.109
1650,07.25.19 03:21:57 PM,48.554
1651,07.25.19 03:36:57 PM,49.225
1652,07.25.19 03:51:57 PM,49.905
1653,07.25.19 04:06:57 PM,50.318
1654,07.25.19 04:21:57 PM,50.042
1655,07.25.19 04:36:57 PM,48.554
1656,07.25.19 04:51:57 PM,48.288
1657,07.25.19 05:06:57 PM,47.368
1658,07.25.19 05:21:57 PM,46.21
1659,07.25.19 05:36:57 PM,45.201
1660,07.25.19 05:51:57 PM,44.211
1661,07.25.19 06:06:57 PM,43.238
1662,07.25.19 06:21:57 PM,42.878
1663,07.25.19 06:36:57 PM,42.401
1664,07.25.19 06:51:57 PM,41.81
1665,07.25.19 07:06:57 PM,41.341
1666,07.25.19 07:21:57 PM,40.645
1667,07.25.19 07:36:57 PM,37.714
1668,07.25.19 07:51:57 PM,35.328
1669,07.25.19 08:06:57 PM,33.848
1670,07.25.19 08:21:57 PM,32.6
1671,07.25.19 08:36:57 PM,31.574
1672,07.25.19 08:51:57 PM,30.862
1673,07.25.19 09:06:57 PM,30.255
1674,07.25.19 09:21:57 PM,29.452
1675,07.25.19 09:36:57 PM,28.754
1676,07.25.19 09:51:57 PM,28.159
1677,07.25.19 10:06:57 PM,27.665
1678,07.25.19 10:21:57 PM,27.173
1679,07.25.19 10:36:57 PM,26.879
1680,07.25.19 10:51:57 PM,26.585
1681,07.25.19 11:06:57 PM,26.39
1682,07.25.19 11:21:57 PM,26.097
1683,07.25.19 11:36:57 PM,25.805
1684,07.25.19 11:51:57 PM,25.61
1685,07.26.19 12:06:57 AM,25.319
1686,07.26.19 12:21:57 AM,25.222
1687,07.26.19 12:36:57 AM,25.125
1688,07.26.19 12:51:57 AM,25.125
1689,07.26.19 01:06:57 AM,24.835
1690,07.26.19 01:21:57 AM,24.641
1691,07.26.19 01:36:57 AM,24.351
1692,07.26.19 01:51:57 AM,24.158
1693,07.26.19 02:06:57 AM,24.062
1694,07.26.19 02:21:57 AM,23.966
1695,07.26.19 02:36:57 AM,23.773
1696,07.26.19 02:51:57 AM,23.484
1697,07.26.19 03:06:57 AM,23.292
1698,07.26.19 03:21:57 AM,23.196
1699,07.26.19 03:36:57 AM,23.004
1700,07.26.19 03:51:57 AM,22.908
1701,07.26.19 04:06:57 AM,22.812
1702,07.26.19 04:21:57 AM,22.621
1703,07.26.19 04:36:57 AM,22.525
1704,07.26.19 04:51:57 AM,22.525
1705,07.26.19 05:06:57 AM,22.333
1706,07.26.19 05:21:57 AM,22.333
1707,07.26.19 05:36:57 AM,22.142
1708,07.26.19 05:51:57 AM,22.142
1709,07.26.19 06:06:57 AM,22.238
1710,07.26.19 06:21:57 AM,22.238
1711,07.26.19 06:36:57 AM,22.429
1712,07.26.19 06:51:57 AM,22.621
1713,07.26.19 07:06:57 AM,23.196
1714,07.26.19 07:21:57 AM,23.966
1715,07.26.19 07:36:57 AM,25.125
1716,07.26.19 07:51:57 AM,26.097
1717,07.26.19 08:06:57 AM,26.879
1718,07.26.19 08:21:57 AM,27.272
1719,07.26.19 08:36:57 AM,27.961
1720,07.26.19 08:51:57 AM,29.853
1721,07.26.19 09:06:57 AM,31.88
1722,07.26.19 09:21:57 AM,34.163
1723,07.26.19 09:36:57 AM,36.403
1724,07.26.19 09:51:57 AM,33.43
1725,07.26.19 10:06:57 AM,34.585
1726,07.26.19 10:21:57 AM,33.848
1727,07.26.19 10:36:57 AM,34.163
1728,07.26.19 10:51:57 AM,34.058
1729,07.26.19 11:06:57 AM,34.796
1730,07.26.19 11:21:57 AM,35.971
1731,07.26.19 11:36:57 AM,37.165
1732,07.26.19 11:51:57 AM,37.714
1733,07.26.19 12:06:57 PM,38.49
1734,07.26.19 12:21:57 PM,40.071
1735,07.26.19 12:36:57 PM,41.341
1736,07.26.19 12:51:57 PM,42.401
1737,07.26.19 01:06:57 PM,44.089
1738,07.26.19 01:21:57 PM,45.956
1739,07.26.19 01:36:57 PM,47.76
1740,07.26.19 01:51:57 PM,48.023
1741,07.26.19 02:06:57 PM,48.421
1742,07.26.19 02:21:57 PM,47.76
1743,07.26.19 02:36:57 PM,46.593
1744,07.26.19 02:51:57 PM,47.109
1745,07.26.19 03:06:57 PM,47.76
1746,07.26.19 03:21:57 PM,48.554
1747,07.26.19 03:36:57 PM,47.76
1748,07.26.19 03:51:57 PM,48.687
1749,07.26.19 04:06:57 PM,48.288
1750,07.26.19 04:21:57 PM,49.09
1751,07.26.19 04:36:57 PM,49.36
1752,07.26.19 04:51:57 PM,48.687
1753,07.26.19 05:06:57 PM,44.089
1754,07.26.19 05:21:57 PM,36.946
1755,07.26.19 05:36:57 PM,34.585
1756,07.26.19 05:51:57 PM,33.743
1757,07.26.19 06:06:57 PM,33.014
1758,07.26.19 06:21:57 PM,32.6
1759,07.26.19 06:36:57 PM,32.188
1760,07.26.19 06:51:57 PM,31.778
1761,07.26.19 07:06:57 PM,31.676
1762,07.26.19 07:21:57 PM,32.086
1763,07.26.19 07:36:57 PM,31.983
1764,07.26.19 07:51:57 PM,31.574
1765,07.26.19 08:06:57 PM,30.963
1766,07.26.19 08:21:57 PM,30.356
1767,07.26.19 08:36:57 PM,29.752
1768,07.26.19 08:51:57 PM,29.452
1769,07.26.19 09:06:57 PM,29.152
1770,07.26.19 09:21:57 PM,28.853
1771,07.26.19 09:36:57 PM,28.754
1772,07.26.19 09:51:57 PM,28.456
1773,07.26.19 10:06:57 PM,28.258
1774,07.26.19 10:21:57 PM,28.159
1775,07.26.19 10:36:57 PM,27.567
1776,07.26.19 10:51:57 PM,27.272
1777,07.26.19 11:06:57 PM,27.075
1778,07.26.19 11:21:57 PM,26.977
1779,07.26.19 11:36:57 PM,26.879
1780,07.26.19 11:51:57 PM,26.977
1781,07.27.19 12:06:57 AM,26.977
1782,07.27.19 12:21:57 AM,27.173
1783,07.27.19 12:36:57 AM,26.292
1784,07.27.19 12:51:57 AM,25.222
1785,07.27.19 01:06:57 AM,24.545
1786,07.27.19 01:21:57 AM,23.966
1787,07.27.19 01:36:57 AM,23.484
1788,07.27.19 01:51:57 AM,21.951
1789,07.27.19 02:06:57 AM,21.187
1790,07.27.19 02:21:57 AM,20.901
1791,07.27.19 02:36:57 AM,21.187
1792,07.27.19 02:51:57 AM,20.901
1793,07.27.19 03:06:57 AM,20.901
1794,07.27.19 03:21:57 AM,20.71
1795,07.27.19 03:36:57 AM,20.519
1796,07.27.19 03:51:57 AM,20.901
1797,07.27.19 04:06:57 AM,21.187
1798,07.27.19 04:21:57 AM,21.282
1799,07.27.19 04:36:57 AM,21.378
1800,07.27.19 04:51:57 AM,21.473
1801,07.27.19 05:06:57 AM,21.378
1802,07.27.19 05:21:57 AM,21.282
1803,07.27.19 05:36:57 AM,21.473
1804,07.27.19 05:51:57 AM,21.187
1805,07.27.19 06:06:57 AM,21.473
1806,07.27.19 06:21:57 AM,21.187
1807,07.27.19 06:36:57 AM,21.282
1808,07.27.19 06:51:57 AM,21.091
1809,07.27.19 07:06:57 AM,21.378
1810,07.27.19 07:21:57 AM,21.282
1811,07.27.19 07:36:57 AM,21.378
1812,07.27.19 07:51:57 AM,22.046
1813,07.27.19 08:06:57 AM,22.142
1814,07.27.19 08:21:57 AM,22.142
1815,07.27.19 08:36:57 AM,23.773
1816,07.27.19 08:51:57 AM,23.869
1817,07.27.19 09:06:57 AM,23.677
1818,07.27.19 09:21:57 AM,24.448
1819,07.27.19 09:36:57 AM,23.677
1820,07.27.19 09:51:57 AM,23.1
1821,07.27.19 10:06:57 AM,23.484
1822,07.27.19 10:21:57 AM,24.738
1823,07.27.19 10:36:57 AM,25.222
1824,07.27.19 10:51:57 AM,25.319
1825,07.27.19 11:06:57 AM,26
1826,07.27.19 11:21:57 AM,27.567
1827,07.27.19 11:36:57 AM,27.468
1828,07.27.19 11:51:57 AM,27.468
1829,07.27.19 12:06:57 PM,28.953
1830,07.27.19 12:21:57 PM,26.879
1831,07.27.19 12:36:57 PM,28.555
1832,07.27.19 12:51:57 PM,28.555
1833,07.27.19 01:06:57 PM,30.659
1834,07.27.19 01:21:57 PM,31.064
1835,07.27.19 01:36:57 PM,29.352
1836,07.27.19 01:51:57 PM,31.166
1837,07.27.19 02:06:57 PM,35.542
1838,07.27.19 02:21:57 PM,36.295
1839,07.27.19 02:36:57 PM,33.848
1840,07.27.19 02:51:57 PM,33.953
1841,07.27.19 03:06:57 PM,37.274
1842,07.27.19 03:21:57 PM,38.49
1843,07.27.19 03:36:57 PM,34.268
1844,07.27.19 03:51:57 PM,37.165
1845,07.27.19 04:06:57 PM,41.225
1846,07.27.19 04:21:57 PM,32.911
1847,07.27.19 04:36:57 PM,31.37
1848,07.27.19 04:51:57 PM,30.255
1849,07.27.19 05:06:57 PM,27.468
1850,07.27.19 05:21:57 PM,31.064
1851,07.27.19 05:36:57 PM,30.659
1852,07.27.19 05:51:57 PM,27.862
1853,07.27.19 06:06:57 PM,30.659
1854,07.27.19 06:21:57 PM,32.6
1855,07.27.19 06:36:57 PM,32.497
1856,07.27.19 06:51:57 PM,24.931
1857,07.27.19 07:06:57 PM,23.869
1858,07.27.19 07:21:57 PM,23.966
1859,07.27.19 07:36:57 PM,23.196
1860,07.27.19 07:51:57 PM,23.004
1861,07.27.19 08:06:57 PM,22.717
1862,07.27.19 08:21:57 PM,22.525
1863,07.27.19 08:36:57 PM,22.621
1864,07.27.19 08:51:57 PM,22.238
1865,07.27.19 09:06:57 PM,21.855
1866,07.27.19 09:21:57 PM,22.046
1867,07.27.19 09:36:57 PM,21.951
1868,07.27.19 09:51:57 PM,21.951
1869,07.27.19 10:06:57 PM,21.76
1870,07.27.19 10:21:57 PM,22.238
1871,07.27.19 10:36:57 PM,22.046
1872,07.27.19 10:51:57 PM,21.76
1873,07.27.19 11:06:57 PM,21.855
1874,07.27.19 11:21:57 PM,22.238
1875,07.27.19 11:36:57 PM,22.429
1876,07.27.19 11:51:57 PM,22.046
1877,07.28.19 12:06:57 AM,21.855
1878,07.28.19 12:21:57 AM,21.664
1879,07.28.19 12:36:57 AM,21.378
1880,07.28.19 12:51:57 AM,21.282
1881,07.28.19 01:06:57 AM,21.091
1882,07.28.19 01:21:57 AM,20.996
1883,07.28.19 01:36:57 AM,20.996
1884,07.28.19 01:51:57 AM,21.091
1885,07.28.19 02:06:57 AM,21.282
1886,07.28.19 02:21:57 AM,21.091
1887,07.28.19 02:36:57 AM,21.091
1888,07.28.19 02:51:57 AM,21.091
1889,07.28.19 03:06:57 AM,20.901
1890,07.28.19 03:21:57 AM,20.71
1891,07.28.19 03:36:57 AM,20.805
1892,07.28.19 03:51:57 AM,20.615
1893,07.28.19 04:06:57 AM,20.519
1894,07.28.19 04:21:57 AM,20.615
1895,07.28.19 04:36:57 AM,20.519
1896,07.28.19 04:51:57 AM,20.615
1897,07.28.19 05:06:57 AM,20.519
1898,07.28.19 05:21:57 AM,20.71
1899,07.28.19 05:36:57 AM,20.805
1900,07.28.19 05:51:57 AM,20.996
1901,07.28.19 06:06:57 AM,20.805
1902,07.28.19 06:21:57 AM,20.519
1903,07.28.19 06:36:57 AM,20.424
1904,07.28.19 06:51:57 AM,20.519
1905,07.28.19 07:06:57 AM,20.71
1906,07.28.19 07:21:57 AM,20.996
1907,07.28.19 07:36:57 AM,21.091
1908,07.28.19 07:51:57 AM,21.091
1909,07.28.19 08:06:57 AM,21.282
1910,07.28.19 08:21:57 AM,21.282
1911,07.28.19 08:36:57 AM,21.473
1912,07.28.19 08:51:57 AM,23.1
1913,07.28.19 09:06:57 AM,23.004
1914,07.28.19 09:21:57 AM,22.908
1915,07.28.19 09:36:57 AM,22.908
1916,07.28.19 09:51:57 AM,23.292
1917,07.28.19 10:06:57 AM,23.388
1918,07.28.19 10:21:57 AM,23.869
1919,07.28.19 10:36:57 AM,23.484
1920,07.28.19 10:51:57 AM,24.158
1921,07.28.19 11:06:57 AM,24.545
1922,07.28.19 11:21:57 AM,25.708
1923,07.28.19 11:36:57 AM,26.39
1924,07.28.19 11:51:57 AM,26.488
1925,07.28.19 12:06:57 PM,26.879
1926,07.28.19 12:21:57 PM,27.961
1927,07.28.19 12:36:57 PM,28.06
1928,07.28.19 12:51:57 PM,30.659
1929,07.28.19 01:06:57 PM,30.862
1930,07.28.19 01:21:57 PM,32.086
1931,07.28.19 01:36:57 PM,34.691
1932,07.28.19 01:51:57 PM,31.472
1933,07.28.19 02:06:57 PM,31.574
1934,07.28.19 02:21:57 PM,32.497
1935,07.28.19 02:36:57 PM,31.676
1936,07.28.19 02:51:57 PM,33.535
1937,07.28.19 03:06:57 PM,36.62
1938,07.28.19 03:21:57 PM,38.714
1939,07.28.19 03:36:57 PM,38.714
1940,07.28.19 03:51:57 PM,38.49
1941,07.28.19 04:06:57 PM,35.115
1942,07.28.19 04:21:57 PM,31.778
1943,07.28.19 04:36:57 PM,27.272
1944,07.28.19 04:51:57 PM,26.292
1945,07.28.19 05:06:57 PM,25.319
1946,07.28.19 05:21:57 PM,24.835
1947,07.28.19 05:36:57 PM,22.238
1948,07.28.19 05:51:57 PM,21.76
1949,07.28.19 06:06:57 PM,20.901
1950,07.28.19 06:21:57 PM,20.996
