Anz.,Datum Zeit,Temp
1316,07.22.19 03:45:29 AM,17.855
1317,07.22.19 04:00:29 AM,17.665
1318,07.22.19 04:15:29 AM,17.57
1319,07.22.19 04:30:29 AM,17.379
1320,07.22.19 04:45:29 AM,17.189
1321,07.22.19 05:00:29 AM,16.999
1322,07.22.19 05:15:29 AM,16.903
1323,07.22.19 05:30:29 AM,16.808
1324,07.22.19 05:45:29 AM,16.713
1325,07.22.19 06:00:29 AM,16.808
1326,07.22.19 06:15:29 AM,16.903
1327,07.22.19 06:30:29 AM,17.094
1328,07.22.19 06:45:29 AM,18.14
1329,07.22.19 07:00:29 AM,19.853
1330,07.22.19 07:15:29 AM,21.569
1331,07.22.19 07:30:29 AM,22.812
1332,07.22.19 07:45:29 AM,23.869
1333,07.22.19 08:00:29 AM,24.255
1334,07.22.19 08:15:29 AM,24.931
1335,07.22.19 08:30:29 AM,26.195
1336,07.22.19 08:45:29 AM,26.488
1337,07.22.19 09:00:29 AM,25.513
1338,07.22.19 09:15:29 AM,26.292
1339,07.22.19 09:30:29 AM,28.754
1340,07.22.19 09:45:29 AM,29.152
1341,07.22.19 10:00:29 AM,29.252
1342,07.22.19 10:15:29 AM,29.352
1343,07.22.19 10:30:29 AM,31.472
1344,07.22.19 10:45:29 AM,30.659
1345,07.22.19 11:00:29 AM,32.086
1346,07.22.19 11:15:29 AM,30.054
1347,07.22.19 11:30:29 AM,25.416
1348,07.22.19 11:45:29 AM,25.416
1349,07.22.19 12:00:29 PM,27.272
1350,07.22.19 12:15:29 PM,28.655
1351,07.22.19 12:30:29 PM,29.252
1352,07.22.19 12:45:29 PM,29.853
1353,07.22.19 01:00:29 PM,30.356
1354,07.22.19 01:15:29 PM,33.326
1355,07.22.19 01:30:29 PM,36.187
1356,07.22.19 01:45:29 PM,37.384
1357,07.22.19 02:00:29 PM,40.3
1358,07.22.19 02:15:29 PM,41.575
1359,07.22.19 02:30:29 PM,41.81
1360,07.22.19 02:45:29 PM,29.352
1361,07.22.19 03:00:29 PM,28.655
1362,07.22.19 03:15:29 PM,30.255
1363,07.22.19 03:30:29 PM,32.394
1364,07.22.19 03:45:29 PM,33.639
1365,07.22.19 04:00:29 PM,36.511
1366,07.22.19 04:15:29 PM,37.604
1367,07.22.19 04:30:29 PM,36.079
1368,07.22.19 04:45:29 PM,38.938
1369,07.22.19 05:00:29 PM,45.829
1370,07.22.19 05:15:29 PM,48.023
1371,07.22.19 05:30:29 PM,46.21
1372,07.22.19 05:45:29 PM,44.334
1373,07.22.19 06:00:29 PM,42.52
1374,07.22.19 06:15:29 PM,39.502
1375,07.22.19 06:30:29 PM,39.05
1376,07.22.19 06:45:29 PM,37.604
1377,07.22.19 07:00:29 PM,34.585
1378,07.22.19 07:15:29 PM,30.356
1379,07.22.19 07:30:29 PM,28.655
1380,07.22.19 07:45:29 PM,27.665
1381,07.22.19 08:00:29 PM,27.075
1382,07.22.19 08:15:29 PM,26.488
1383,07.22.19 08:30:29 PM,25.902
1384,07.22.19 08:45:29 PM,25.319
1385,07.22.19 09:00:29 PM,24.738
1386,07.22.19 09:15:29 PM,24.351
1387,07.22.19 09:30:29 PM,23.869
1388,07.22.19 09:45:29 PM,23.388
1389,07.22.19 10:00:29 PM,22.908
1390,07.22.19 10:15:29 PM,22.525
1391,07.22.19 10:30:29 PM,22.238
1392,07.22.19 10:45:29 PM,21.855
1393,07.22.19 11:00:29 PM,21.569
1394,07.22.19 11:15:29 PM,21.282
1395,07.22.19 11:30:29 PM,21.091
1396,07.22.19 11:45:29 PM,20.901
1397,07.23.19 12:00:29 AM,20.71
1398,07.23.19 12:15:29 AM,20.519
1399,07.23.19 12:30:29 AM,20.234
1400,07.23.19 12:45:29 AM,20.043
1401,07.23.19 01:00:29 AM,19.853
1402,07.23.19 01:15:29 AM,19.662
1403,07.23.19 01:30:29 AM,19.567
1404,07.23.19 01:45:29 AM,19.377
1405,07.23.19 02:00:29 AM,19.187
1406,07.23.19 02:15:29 AM,18.996
1407,07.23.19 02:30:29 AM,18.806
1408,07.23.19 02:45:29 AM,18.711
1409,07.23.19 03:00:29 AM,18.616
1410,07.23.19 03:15:29 AM,18.426
1411,07.23.19 03:30:29 AM,18.236
1412,07.23.19 03:45:29 AM,18.14
1413,07.23.19 04:00:29 AM,17.855
1414,07.23.19 04:15:29 AM,17.76
1415,07.23.19 04:30:29 AM,17.665
1416,07.23.19 04:45:29 AM,17.475
1417,07.23.19 05:00:29 AM,17.475
1418,07.23.19 05:15:29 AM,17.379
1419,07.23.19 05:30:29 AM,17.284
1420,07.23.19 05:45:29 AM,17.284
1421,07.23.19 06:00:29 AM,17.284
1422,07.23.19 06:15:29 AM,17.379
1423,07.23.19 06:30:29 AM,17.57
1424,07.23.19 06:45:29 AM,19.472
1425,07.23.19 07:00:29 AM,21.282
1426,07.23.19 07:15:29 AM,22.812
1427,07.23.19 07:30:29 AM,23.677
1428,07.23.19 07:45:29 AM,25.319
1429,07.23.19 08:00:29 AM,27.567
1430,07.23.19 08:15:29 AM,29.152
1431,07.23.19 08:30:29 AM,29.752
1432,07.23.19 08:45:29 AM,24.158
1433,07.23.19 09:00:29 AM,24.545
1434,07.23.19 09:15:29 AM,24.545
1435,07.23.19 09:30:29 AM,26.977
1436,07.23.19 09:45:29 AM,27.764
1437,07.23.19 10:00:29 AM,29.752
1438,07.23.19 10:15:29 AM,30.659
1439,07.23.19 10:30:29 AM,31.472
1440,07.23.19 10:45:29 AM,34.374
1441,07.23.19 11:00:29 AM,35.756
1442,07.23.19 11:15:29 AM,36.187
1443,07.23.19 11:30:29 AM,36.079
1444,07.23.19 11:45:29 AM,35.542
1445,07.23.19 12:00:29 PM,35.328
1446,07.23.19 12:15:29 PM,35.435
1447,07.23.19 12:30:29 PM,35.649
1448,07.23.19 12:45:29 PM,36.295
1449,07.23.19 01:00:29 PM,31.064
1450,07.23.19 01:15:29 PM,26.977
1451,07.23.19 01:30:29 PM,31.268
1452,07.23.19 01:45:29 PM,36.728
1453,07.23.19 02:00:29 PM,41.225
1454,07.23.19 02:15:29 PM,41.81
1455,07.23.19 02:30:29 PM,42.639
1456,07.23.19 02:45:29 PM,42.401
1457,07.23.19 03:00:29 PM,42.758
1458,07.23.19 03:15:29 PM,40.992
1459,07.23.19 03:30:29 PM,32.807
1460,07.23.19 03:45:29 PM,27.961
1461,07.23.19 04:00:29 PM,31.064
1462,07.23.19 04:15:29 PM,35.115
1463,07.23.19 04:30:29 PM,37.714
1464,07.23.19 04:45:29 PM,39.05
1465,07.23.19 05:00:29 PM,39.615
1466,07.23.19 05:15:29 PM,41.458
1467,07.23.19 05:30:29 PM,42.758
1468,07.23.19 05:45:29 PM,41.928
1469,07.23.19 06:00:29 PM,41.575
1470,07.23.19 06:15:29 PM,40.071
1471,07.23.19 06:30:29 PM,38.826
1472,07.23.19 06:45:29 PM,39.163
1473,07.23.19 07:00:29 PM,36.946
1474,07.23.19 07:15:29 PM,33.326
1475,07.23.19 07:30:29 PM,32.291
1476,07.23.19 07:45:29 PM,31.472
1477,07.23.19 08:00:29 PM,30.862
1478,07.23.19 08:15:29 PM,30.457
1479,07.23.19 08:30:29 PM,29.452
1480,07.23.19 08:45:29 PM,28.555
1481,07.23.19 09:00:29 PM,27.665
1482,07.23.19 09:15:29 PM,26.977
1483,07.23.19 09:30:29 PM,26.39
1484,07.23.19 09:45:29 PM,26
1485,07.23.19 10:00:29 PM,25.61
1486,07.23.19 10:15:29 PM,25.222
1487,07.23.19 10:30:29 PM,24.738
1488,07.23.19 10:45:29 PM,24.351
1489,07.23.19 11:00:29 PM,23.966
1490,07.23.19 11:15:29 PM,23.581
1491,07.23.19 11:30:29 PM,23.388
1492,07.23.19 11:45:29 PM,23.196
1493,07.24.19 12:00:29 AM,23.004
1494,07.24.19 12:15:29 AM,22.812
1495,07.24.19 12:30:29 AM,22.621
1496,07.24.19 12:45:29 AM,22.429
1497,07.24.19 01:00:29 AM,22.238
1498,07.24.19 01:15:29 AM,22.046
1499,07.24.19 01:30:29 AM,21.855
1500,07.24.19 01:45:29 AM,21.76
1501,07.24.19 02:00:29 AM,21.569
1502,07.24.19 02:15:29 AM,21.282
1503,07.24.19 02:30:29 AM,21.091
1504,07.24.19 02:45:29 AM,20.901
1505,07.24.19 03:00:29 AM,20.805
1506,07.24.19 03:15:29 AM,20.615
1507,07.24.19 03:30:29 AM,20.424
1508,07.24.19 03:45:29 AM,20.329
1509,07.24.19 04:00:29 AM,20.043
1510,07.24.19 04:15:29 AM,19.948
1511,07.24.19 04:30:29 AM,19.853
1512,07.24.19 04:45:29 AM,19.758
1513,07.24.19 05:00:29 AM,19.567
1514,07.24.19 05:15:29 AM,19.567
1515,07.24.19 05:30:29 AM,19.377
1516,07.24.19 05:45:29 AM,19.377
1517,07.24.19 06:00:29 AM,19.282
1518,07.24.19 06:15:29 AM,19.377
1519,07.24.19 06:30:29 AM,19.662
1520,07.24.19 06:45:29 AM,20.615
1521,07.24.19 07:00:29 AM,21.76
1522,07.24.19 07:15:29 AM,23.004
1523,07.24.19 07:30:29 AM,24.738
1524,07.24.19 07:45:29 AM,26.292
1525,07.24.19 08:00:29 AM,27.468
1526,07.24.19 08:15:29 AM,25.416
1527,07.24.19 08:30:29 AM,24.351
1528,07.24.19 08:45:29 AM,24.545
1529,07.24.19 09:00:29 AM,26.39
1530,07.24.19 09:15:29 AM,29.953
1531,07.24.19 09:30:29 AM,31.778
1532,07.24.19 09:45:29 AM,32.807
1533,07.24.19 10:00:29 AM,34.903
1534,07.24.19 10:15:29 AM,36.187
1535,07.24.19 10:30:29 AM,36.187
1536,07.24.19 10:45:29 AM,36.728
1537,07.24.19 11:00:29 AM,37.165
1538,07.24.19 11:15:29 AM,37.494
1539,07.24.19 11:30:29 AM,37.055
1540,07.24.19 11:45:29 AM,37.274
1541,07.24.19 12:00:29 PM,37.384
1542,07.24.19 12:15:29 PM,31.983
1543,07.24.19 12:30:29 PM,27.272
1544,07.24.19 12:45:29 PM,27.961
1545,07.24.19 01:00:29 PM,28.754
1546,07.24.19 01:15:29 PM,30.154
1547,07.24.19 01:30:29 PM,34.163
1548,07.24.19 01:45:29 PM,37.824
1549,07.24.19 02:00:29 PM,40.3
1550,07.24.19 02:15:29 PM,45.452
1551,07.24.19 02:30:29 PM,46.593
1552,07.24.19 02:45:29 PM,46.21
1553,07.24.19 03:00:29 PM,47.368
1554,07.24.19 03:15:29 PM,47.368
1555,07.24.19 03:30:29 PM,45.076
1556,07.24.19 03:45:29 PM,44.089
1557,07.24.19 04:00:29 PM,43.48
1558,07.24.19 04:15:29 PM,42.758
1559,07.24.19 04:30:29 PM,30.862
1560,07.24.19 04:45:29 PM,32.086
1561,07.24.19 05:00:29 PM,36.946
1562,07.24.19 05:15:29 PM,42.164
1563,07.24.19 05:30:29 PM,42.878
1564,07.24.19 05:45:29 PM,41.81
1565,07.24.19 06:00:29 PM,41.225
1566,07.24.19 06:15:29 PM,40.992
1567,07.24.19 06:30:29 PM,40.645
1568,07.24.19 06:45:29 PM,39.729
1569,07.24.19 07:00:29 PM,38.046
1570,07.24.19 07:15:29 PM,34.903
1571,07.24.19 07:30:29 PM,33.535
1572,07.24.19 07:45:29 PM,32.807
1573,07.24.19 08:00:29 PM,32.394
1574,07.24.19 08:15:29 PM,31.983
1575,07.24.19 08:30:29 PM,31.472
1576,07.24.19 08:45:29 PM,30.457
1577,07.24.19 09:00:29 PM,29.452
1578,07.24.19 09:15:29 PM,28.754
1579,07.24.19 09:30:29 PM,28.06
1580,07.24.19 09:45:29 PM,27.468
1581,07.24.19 10:00:29 PM,27.075
1582,07.24.19 10:15:29 PM,26.683
1583,07.24.19 10:30:29 PM,26.292
1584,07.24.19 10:45:29 PM,25.902
1585,07.24.19 11:00:29 PM,25.708
1586,07.24.19 11:15:29 PM,25.416
1587,07.24.19 11:30:29 PM,25.222
1588,07.24.19 11:45:29 PM,25.028
1589,07.25.19 12:00:29 AM,24.835
1590,07.25.19 12:15:29 AM,24.738
1591,07.25.19 12:30:29 AM,24.448
1592,07.25.19 12:45:29 AM,24.255
1593,07.25.19 01:00:29 AM,24.062
1594,07.25.19 01:15:29 AM,23.869
1595,07.25.19 01:30:29 AM,23.677
1596,07.25.19 01:45:29 AM,23.581
1597,07.25.19 02:00:29 AM,23.388
1598,07.25.19 02:15:29 AM,23.292
1599,07.25.19 02:30:29 AM,23.004
1600,07.25.19 02:45:29 AM,22.908
1601,07.25.19 03:00:29 AM,22.717
1602,07.25.19 03:15:29 AM,22.525
1603,07.25.19 03:30:29 AM,22.238
1604,07.25.19 03:45:29 AM,22.142
1605,07.25.19 04:00:29 AM,22.046
1606,07.25.19 04:15:29 AM,21.951
1607,07.25.19 04:30:29 AM,21.855
1608,07.25.19 04:45:29 AM,21.76
1609,07.25.19 05:00:29 AM,21.664
1610,07.25.19 05:15:29 AM,21.473
1611,07.25.19 05:30:29 AM,21.378
1612,07.25.19 05:45:29 AM,21.282
1613,07.25.19 06:00:29 AM,21.282
1614,07.25.19 06:15:29 AM,21.473
1615,07.25.19 06:30:29 AM,21.76
1616,07.25.19 06:45:29 AM,22.525
1617,07.25.19 07:00:29 AM,23.292
1618,07.25.19 07:15:29 AM,24.255
1619,07.25.19 07:30:29 AM,25.222
1620,07.25.19 07:45:29 AM,26.683
1621,07.25.19 08:00:29 AM,28.159
1622,07.25.19 08:15:29 AM,29.953
1623,07.25.19 08:30:29 AM,26.488
1624,07.25.19 08:45:29 AM,25.222
1625,07.25.19 09:00:29 AM,24.351
1626,07.25.19 09:15:29 AM,25.416
1627,07.25.19 09:30:29 AM,27.075
1628,07.25.19 09:45:29 AM,28.953
1629,07.25.19 10:00:29 AM,29.552
1630,07.25.19 10:15:29 AM,30.963
1631,07.25.19 10:30:29 AM,32.807
1632,07.25.19 10:45:29 AM,29.252
1633,07.25.19 11:00:29 AM,32.807
1634,07.25.19 11:15:29 AM,34.479
1635,07.25.19 11:30:29 AM,36.946
1636,07.25.19 11:45:29 AM,38.046
1637,07.25.19 12:00:29 PM,37.935
1638,07.25.19 12:15:29 PM,39.276
1639,07.25.19 12:30:29 PM,30.558
1640,07.25.19 12:45:29 PM,29.352
1641,07.25.19 01:00:29 PM,30.457
1642,07.25.19 01:15:29 PM,33.43
1643,07.25.19 01:30:29 PM,37.604
1644,07.25.19 01:45:29 PM,42.52
1645,07.25.19 02:00:29 PM,46.465
1646,07.25.19 02:15:29 PM,47.892
1647,07.25.19 02:30:29 PM,34.268
1648,07.25.19 02:45:29 PM,34.058
1649,07.25.19 03:00:29 PM,38.938
1650,07.25.19 03:15:29 PM,41.225
1651,07.25.19 03:30:29 PM,43.118
1652,07.25.19 03:45:29 PM,44.334
1653,07.25.19 04:00:29 PM,43.359
1654,07.25.19 04:15:29 PM,32.704
1655,07.25.19 04:30:29 PM,33.535
1656,07.25.19 04:45:29 PM,40.071
1657,07.25.19 05:00:29 PM,44.089
1658,07.25.19 05:15:29 PM,45.076
1659,07.25.19 05:30:29 PM,43.966
1660,07.25.19 05:45:29 PM,43.118
1661,07.25.19 06:00:29 PM,42.401
1662,07.25.19 06:15:29 PM,41.928
1663,07.25.19 06:30:29 PM,41.458
1664,07.25.19 06:45:29 PM,40.761
1665,07.25.19 07:00:29 PM,39.163
1666,07.25.19 07:15:29 PM,36.403
1667,07.25.19 07:30:29 PM,35.009
1668,07.25.19 07:45:29 PM,34.163
1669,07.25.19 08:00:29 PM,33.326
1670,07.25.19 08:15:29 PM,32.394
1671,07.25.19 08:30:29 PM,31.166
1672,07.25.19 08:45:29 PM,30.255
1673,07.25.19 09:00:29 PM,29.752
1674,07.25.19 09:15:29 PM,29.053
1675,07.25.19 09:30:29 PM,28.456
1676,07.25.19 09:45:29 PM,27.862
1677,07.25.19 10:00:29 PM,27.468
1678,07.25.19 10:15:29 PM,27.075
1679,07.25.19 10:30:29 PM,26.781
1680,07.25.19 10:45:29 PM,26.488
1681,07.25.19 11:00:29 PM,26.195
1682,07.25.19 11:15:29 PM,25.902
1683,07.25.19 11:30:29 PM,25.708
1684,07.25.19 11:45:29 PM,25.513
1685,07.26.19 12:00:29 AM,25.319
1686,07.26.19 12:15:29 AM,25.222
1687,07.26.19 12:30:29 AM,25.125
1688,07.26.19 12:45:29 AM,25.028
1689,07.26.19 01:00:29 AM,24.931
1690,07.26.19 01:15:29 AM,24.738
1691,07.26.19 01:30:29 AM,24.545
1692,07.26.19 01:45:29 AM,24.351
1693,07.26.19 02:00:29 AM,24.158
1694,07.26.19 02:15:29 AM,24.062
1695,07.26.19 02:30:29 AM,23.869
1696,07.26.19 02:45:29 AM,23.773
1697,07.26.19 03:00:29 AM,23.677
1698,07.26.19 03:15:29 AM,23.484
1699,07.26.19 03:30:29 AM,23.292
1700,07.26.19 03:45:29 AM,23.196
1701,07.26.19 04:00:29 AM,23.1
1702,07.26.19 04:15:29 AM,22.908
1703,07.26.19 04:30:29 AM,22.812
1704,07.26.19 04:45:29 AM,22.717
1705,07.26.19 05:00:29 AM,22.621
1706,07.26.19 05:15:29 AM,22.525
1707,07.26.19 05:30:29 AM,22.429
1708,07.26.19 05:45:29 AM,22.333
1709,07.26.19 06:00:29 AM,22.429
1710,07.26.19 06:15:29 AM,22.525
1711,07.26.19 06:30:29 AM,22.717
1712,07.26.19 06:45:29 AM,23.004
1713,07.26.19 07:00:29 AM,23.966
1714,07.26.19 07:15:29 AM,25.416
1715,07.26.19 07:30:29 AM,26
1716,07.26.19 07:45:29 AM,27.665
1717,07.26.19 08:00:29 AM,28.357
1718,07.26.19 08:15:29 AM,28.754
1719,07.26.19 08:30:29 AM,28.853
1720,07.26.19 08:45:29 AM,30.558
1721,07.26.19 09:00:29 AM,31.676
1722,07.26.19 09:15:29 AM,32.911
1723,07.26.19 09:30:29 AM,33.953
1724,07.26.19 09:45:29 AM,27.075
1725,07.26.19 10:00:29 AM,26.781
1726,07.26.19 10:15:29 AM,28.357
1727,07.26.19 10:30:29 AM,29.452
1728,07.26.19 10:45:29 AM,31.472
1729,07.26.19 11:00:29 AM,32.704
1730,07.26.19 11:15:29 AM,32.911
1731,07.26.19 11:30:29 AM,33.535
1732,07.26.19 11:45:29 AM,35.009
1733,07.26.19 12:00:29 PM,37.274
1734,07.26.19 12:15:29 PM,38.268
1735,07.26.19 12:30:29 PM,38.602
1736,07.26.19 12:45:29 PM,38.938
1737,07.26.19 01:00:29 PM,39.502
1738,07.26.19 01:15:29 PM,30.457
1739,07.26.19 01:30:29 PM,31.574
1740,07.26.19 01:45:29 PM,33.43
1741,07.26.19 02:00:29 PM,36.946
1742,07.26.19 02:15:29 PM,38.826
1743,07.26.19 02:30:29 PM,39.163
1744,07.26.19 02:45:29 PM,44.334
1745,07.26.19 03:00:29 PM,32.6
1746,07.26.19 03:15:29 PM,34.058
1747,07.26.19 03:30:29 PM,37.494
1748,07.26.19 03:45:29 PM,40.3
1749,07.26.19 04:00:29 PM,42.998
1750,07.26.19 04:15:29 PM,32.291
1751,07.26.19 04:30:29 PM,31.268
1752,07.26.19 04:45:29 PM,31.983
1753,07.26.19 05:00:29 PM,32.704
1754,07.26.19 05:15:29 PM,30.054
1755,07.26.19 05:30:29 PM,29.652
1756,07.26.19 05:45:29 PM,30.255
1757,07.26.19 06:00:29 PM,30.558
1758,07.26.19 06:15:29 PM,30.457
1759,07.26.19 06:30:29 PM,31.166
1760,07.26.19 06:45:29 PM,31.472
1761,07.26.19 07:00:29 PM,31.574
1762,07.26.19 07:15:29 PM,31.676
1763,07.26.19 07:30:29 PM,31.472
1764,07.26.19 07:45:29 PM,31.37
1765,07.26.19 08:00:29 PM,30.862
1766,07.26.19 08:15:29 PM,30.356
1767,07.26.19 08:30:29 PM,29.752
1768,07.26.19 08:45:29 PM,29.352
1769,07.26.19 09:00:29 PM,28.953
1770,07.26.19 09:15:29 PM,28.555
1771,07.26.19 09:30:29 PM,28.357
1772,07.26.19 09:45:29 PM,28.06
1773,07.26.19 10:00:29 PM,27.862
1774,07.26.19 10:15:29 PM,27.764
1775,07.26.19 10:30:29 PM,27.764
1776,07.26.19 10:45:29 PM,27.468
1777,07.26.19 11:00:29 PM,27.272
1778,07.26.19 11:15:29 PM,27.075
1779,07.26.19 11:30:29 PM,26.879
1780,07.26.19 11:45:29 PM,26.977
1781,07.27.19 12:00:29 AM,27.272
1782,07.27.19 12:15:29 AM,27.468
1783,07.27.19 12:30:29 AM,26.781
1784,07.27.19 12:45:29 AM,25.125
1785,07.27.19 01:00:29 AM,24.448
1786,07.27.19 01:15:29 AM,24.062
1787,07.27.19 01:30:29 AM,24.062
1788,07.27.19 01:45:29 AM,23.004
1789,07.27.19 02:00:29 AM,22.812
1790,07.27.19 02:15:29 AM,22.908
1791,07.27.19 02:30:29 AM,22.812
1792,07.27.19 02:45:29 AM,22.908
1793,07.27.19 03:00:29 AM,22.429
1794,07.27.19 03:15:29 AM,22.525
1795,07.27.19 03:30:29 AM,22.525
1796,07.27.19 03:45:29 AM,22.429
1797,07.27.19 04:00:29 AM,22.142
1798,07.27.19 04:15:29 AM,21.569
1799,07.27.19 04:30:29 AM,21.855
1800,07.27.19 04:45:29 AM,21.855
1801,07.27.19 05:00:29 AM,21.76
1802,07.27.19 05:15:29 AM,21.951
1803,07.27.19 05:30:29 AM,22.142
1804,07.27.19 05:45:29 AM,22.238
1805,07.27.19 06:00:29 AM,22.142
1806,07.27.19 06:15:29 AM,22.142
1807,07.27.19 06:30:29 AM,22.046
1808,07.27.19 06:45:29 AM,22.142
1809,07.27.19 07:00:29 AM,22.238
1810,07.27.19 07:15:29 AM,22.333
1811,07.27.19 07:30:29 AM,22.525
1812,07.27.19 07:45:29 AM,22.717
1813,07.27.19 08:00:29 AM,22.908
1814,07.27.19 08:15:29 AM,23.388
1815,07.27.19 08:30:29 AM,23.966
1816,07.27.19 08:45:29 AM,24.641
1817,07.27.19 09:00:29 AM,23.869
1818,07.27.19 09:15:29 AM,24.545
1819,07.27.19 09:30:29 AM,24.545
1820,07.27.19 09:45:29 AM,23.773
1821,07.27.19 10:00:29 AM,23.869
1822,07.27.19 10:15:29 AM,25.222
1823,07.27.19 10:30:29 AM,25.902
1824,07.27.19 10:45:29 AM,26.585
1825,07.27.19 11:00:29 AM,27.37
1826,07.27.19 11:15:29 AM,28.456
1827,07.27.19 11:30:29 AM,29.252
1828,07.27.19 11:45:29 AM,30.054
1829,07.27.19 12:00:29 PM,30.659
1830,07.27.19 12:15:29 PM,27.961
1831,07.27.19 12:30:29 PM,27.173
1832,07.27.19 12:45:29 PM,28.159
1833,07.27.19 01:00:29 PM,28.258
1834,07.27.19 01:15:29 PM,31.268
1835,07.27.19 01:30:29 PM,29.552
1836,07.27.19 01:45:29 PM,31.676
1837,07.27.19 02:00:29 PM,34.058
1838,07.27.19 02:15:29 PM,37.165
1839,07.27.19 02:30:29 PM,37.384
1840,07.27.19 02:45:29 PM,36.946
1841,07.27.19 03:00:29 PM,37.604
1842,07.27.19 03:15:29 PM,39.389
1843,07.27.19 03:30:29 PM,36.079
1844,07.27.19 03:45:29 PM,36.837
1845,07.27.19 04:00:29 PM,40.071
1846,07.27.19 04:15:29 PM,30.659
1847,07.27.19 04:30:29 PM,29.752
1848,07.27.19 04:45:29 PM,30.457
1849,07.27.19 05:00:29 PM,27.272
1850,07.27.19 05:15:29 PM,27.665
1851,07.27.19 05:30:29 PM,29.652
1852,07.27.19 05:45:29 PM,28.159
1853,07.27.19 06:00:29 PM,28.456
1854,07.27.19 06:15:29 PM,31.166
1855,07.27.19 06:30:29 PM,31.574
1856,07.27.19 06:45:29 PM,26.585
1857,07.27.19 07:00:29 PM,24.738
1858,07.27.19 07:15:29 PM,24.738
1859,07.27.19 07:30:29 PM,23.966
1860,07.27.19 07:45:29 PM,23.773
1861,07.27.19 08:00:29 PM,23.966
1862,07.27.19 08:15:29 PM,24.255
1863,07.27.19 08:30:29 PM,24.158
1864,07.27.19 08:45:29 PM,23.869
1865,07.27.19 09:00:29 PM,23.677
1866,07.27.19 09:15:29 PM,23.388
1867,07.27.19 09:30:29 PM,23.292
1868,07.27.19 09:45:29 PM,23.196
1869,07.27.19 10:00:29 PM,22.908
1870,07.27.19 10:15:29 PM,22.908
1871,07.27.19 10:30:29 PM,22.908
1872,07.27.19 10:45:29 PM,22.717
1873,07.27.19 11:00:29 PM,22.621
1874,07.27.19 11:15:29 PM,22.621
1875,07.27.19 11:30:29 PM,22.621
1876,07.27.19 11:45:29 PM,22.621
1877,07.28.19 12:00:29 AM,22.621
1878,07.28.19 12:15:29 AM,22.525
1879,07.28.19 12:30:29 AM,22.429
1880,07.28.19 12:45:29 AM,22.142
1881,07.28.19 01:00:29 AM,22.046
1882,07.28.19 01:15:29 AM,22.046
1883,07.28.19 01:30:29 AM,22.046
1884,07.28.19 01:45:29 AM,22.046
1885,07.28.19 02:00:29 AM,22.046
1886,07.28.19 02:15:29 AM,22.142
1887,07.28.19 02:30:29 AM,22.142
1888,07.28.19 02:45:29 AM,22.142
1889,07.28.19 03:00:29 AM,22.238
1890,07.28.19 03:15:29 AM,22.142
1891,07.28.19 03:30:29 AM,22.238
1892,07.28.19 03:45:29 AM,22.142
1893,07.28.19 04:00:29 AM,22.142
1894,07.28.19 04:15:29 AM,22.046
1895,07.28.19 04:30:29 AM,22.046
1896,07.28.19 04:45:29 AM,21.951
1897,07.28.19 05:00:29 AM,21.951
1898,07.28.19 05:15:29 AM,21.951
1899,07.28.19 05:30:29 AM,22.046
1900,07.28.19 05:45:29 AM,22.046
1901,07.28.19 06:00:29 AM,22.046
1902,07.28.19 06:15:29 AM,21.855
1903,07.28.19 06:30:29 AM,21.569
1904,07.28.19 06:45:29 AM,21.569
1905,07.28.19 07:00:29 AM,21.569
1906,07.28.19 07:15:29 AM,21.76
1907,07.28.19 07:30:29 AM,21.855
1908,07.28.19 07:45:29 AM,22.142
1909,07.28.19 08:00:29 AM,22.429
1910,07.28.19 08:15:29 AM,22.812
1911,07.28.19 08:30:29 AM,23.196
1912,07.28.19 08:45:29 AM,24.545
1913,07.28.19 09:00:29 AM,25.416
1914,07.28.19 09:15:29 AM,25.222
1915,07.28.19 09:30:29 AM,24.835
1916,07.28.19 09:45:29 AM,25.028
1917,07.28.19 10:00:29 AM,24.641
1918,07.28.19 10:15:29 AM,25.61
1919,07.28.19 10:30:29 AM,25.805
1920,07.28.19 10:45:29 AM,26.097
1921,07.28.19 11:00:29 AM,26.683
1922,07.28.19 11:15:29 AM,26.879
1923,07.28.19 11:30:29 AM,27.468
1924,07.28.19 11:45:29 AM,27.764
1925,07.28.19 12:00:29 PM,28.357
1926,07.28.19 12:15:29 PM,27.075
1927,07.28.19 12:30:29 PM,27.075
1928,07.28.19 12:45:29 PM,28.456
1929,07.28.19 01:00:29 PM,28.555
1930,07.28.19 01:15:29 PM,29.252
1931,07.28.19 01:30:29 PM,30.255
1932,07.28.19 01:45:29 PM,29.853
1933,07.28.19 02:00:29 PM,30.154
1934,07.28.19 02:15:29 PM,31.37
1935,07.28.19 02:30:29 PM,32.807
1936,07.28.19 02:45:29 PM,34.479
1937,07.28.19 03:00:29 PM,38.602
1938,07.28.19 03:15:29 PM,38.714
1939,07.28.19 03:30:29 PM,38.602
1940,07.28.19 03:45:29 PM,39.615
1941,07.28.19 04:00:29 PM,37.824
1942,07.28.19 04:15:29 PM,28.853
1943,07.28.19 04:30:29 PM,29.452
1944,07.28.19 04:45:29 PM,28.456
1945,07.28.19 05:00:29 PM,28.06
1946,07.28.19 05:15:29 PM,27.764
1947,07.28.19 05:30:29 PM,26
1948,07.28.19 05:45:29 PM,25.416
1949,07.28.19 06:00:29 PM,24.835
1950,07.28.19 06:15:29 PM,24.738
