Anz.,Datum Zeit,Temp
1316,05.14.19 02:41:35 AM,7.582
1317,05.14.19 02:56:35 AM,7.882
1318,05.14.19 03:11:35 AM,7.582
1319,05.14.19 03:26:35 AM,7.179
1320,05.14.19 03:41:35 AM,6.877
1321,05.14.19 03:56:35 AM,6.877
1322,05.14.19 04:11:35 AM,6.978
1323,05.14.19 04:26:35 AM,7.079
1324,05.14.19 04:41:35 AM,7.079
1325,05.14.19 04:56:35 AM,6.978
1326,05.14.19 05:11:35 AM,6.877
1327,05.14.19 05:26:35 AM,6.674
1328,05.14.19 05:41:35 AM,6.37
1329,05.14.19 05:56:35 AM,6.37
1330,05.14.19 06:11:35 AM,6.268
1331,05.14.19 06:26:35 AM,7.582
1332,05.14.19 06:41:35 AM,9.275
1333,05.14.19 06:56:35 AM,10.455
1334,05.14.19 07:11:35 AM,10.846
1335,05.14.19 07:26:35 AM,12.497
1336,05.14.19 07:41:35 AM,13.558
1337,05.14.19 07:56:35 AM,14.9
1338,05.14.19 08:11:35 AM,16.237
1339,05.14.19 08:26:35 AM,16.713
1340,05.14.19 08:41:35 AM,16.141
1341,05.14.19 08:56:35 AM,16.618
1342,05.14.19 09:11:35 AM,16.999
1343,05.14.19 09:26:35 AM,17.094
1344,05.14.19 09:41:35 AM,17.094
1345,05.14.19 09:56:35 AM,17.95
1346,05.14.19 10:11:35 AM,17.57
1347,05.14.19 10:26:35 AM,17.284
1348,05.14.19 10:41:35 AM,17.855
1349,05.14.19 10:56:35 AM,17.57
1350,05.14.19 11:11:35 AM,18.616
1351,05.14.19 11:26:35 AM,18.806
1352,05.14.19 11:41:35 AM,19.282
1353,05.14.19 11:56:35 AM,20.043
1354,05.14.19 12:11:35 PM,19.187
1355,05.14.19 12:26:35 PM,17.094
1356,05.14.19 12:41:35 PM,17.665
1357,05.14.19 12:56:35 PM,17.76
1358,05.14.19 01:11:35 PM,22.717
1359,05.14.19 01:26:35 PM,21.282
1360,05.14.19 01:41:35 PM,26.977
1361,05.14.19 01:56:35 PM,25.319
1362,05.14.19 02:11:35 PM,26.097
1363,05.14.19 02:26:35 PM,26.488
1364,05.14.19 02:41:35 PM,25.61
1365,05.14.19 02:56:35 PM,24.062
1366,05.14.19 03:11:35 PM,26.39
1367,05.14.19 03:26:35 PM,24.158
1368,05.14.19 03:41:35 PM,23.677
1369,05.14.19 03:56:35 PM,26.39
1370,05.14.19 04:11:35 PM,20.901
1371,05.14.19 04:26:35 PM,22.429
1372,05.14.19 04:41:35 PM,23.196
1373,05.14.19 04:56:35 PM,20.615
1374,05.14.19 05:11:35 PM,30.558
1375,05.14.19 05:26:35 PM,24.158
1376,05.14.19 05:41:35 PM,20.138
1377,05.14.19 05:56:35 PM,21.091
1378,05.14.19 06:11:35 PM,23.388
1379,05.14.19 06:26:35 PM,16.427
1380,05.14.19 06:41:35 PM,17.76
1381,05.14.19 06:56:35 PM,15.282
1382,05.14.19 07:11:35 PM,14.996
1383,05.14.19 07:26:35 PM,21.473
1384,05.14.19 07:41:35 PM,19.377
1385,05.14.19 07:56:35 PM,14.23
1386,05.14.19 08:11:35 PM,12.883
1387,05.14.19 08:26:35 PM,12.401
1388,05.14.19 08:41:35 PM,12.594
1389,05.14.19 08:56:35 PM,11.916
1390,05.14.19 09:11:35 PM,11.041
1391,05.14.19 09:26:35 PM,9.669
1392,05.14.19 09:41:35 PM,8.879
1393,05.14.19 09:56:35 PM,8.68
1394,05.14.19 10:11:35 PM,8.282
1395,05.14.19 10:26:35 PM,7.983
1396,05.14.19 10:41:35 PM,7.882
1397,05.14.19 10:56:35 PM,7.582
1398,05.14.19 11:11:35 PM,7.179
1399,05.14.19 11:26:35 PM,7.28
1400,05.14.19 11:41:35 PM,7.079
1401,05.14.19 11:56:35 PM,7.079
1402,05.15.19 12:11:35 AM,7.079
1403,05.15.19 12:26:35 AM,7.179
1404,05.15.19 12:41:35 AM,6.978
1405,05.15.19 12:56:35 AM,6.978
1406,05.15.19 01:11:35 AM,6.674
1407,05.15.19 01:26:35 AM,6.471
1408,05.15.19 01:41:35 AM,6.166
1409,05.15.19 01:56:35 AM,6.064
1410,05.15.19 02:11:35 AM,6.166
1411,05.15.19 02:26:35 AM,5.86
1412,05.15.19 02:41:35 AM,5.86
1413,05.15.19 02:56:35 AM,5.962
1414,05.15.19 03:11:35 AM,5.86
1415,05.15.19 03:26:35 AM,5.655
1416,05.15.19 03:41:35 AM,5.45
1417,05.15.19 03:56:35 AM,5.347
1418,05.15.19 04:11:35 AM,5.347
1419,05.15.19 04:26:35 AM,5.655
1420,05.15.19 04:41:35 AM,5.552
1421,05.15.19 04:56:35 AM,5.552
1422,05.15.19 05:11:35 AM,5.244
1423,05.15.19 05:26:35 AM,4.934
1424,05.15.19 05:41:35 AM,5.037
1425,05.15.19 05:56:35 AM,4.934
1426,05.15.19 06:11:35 AM,5.141
1427,05.15.19 06:26:35 AM,6.775
1428,05.15.19 06:41:35 AM,8.779
1429,05.15.19 06:56:35 AM,9.275
1430,05.15.19 07:11:35 AM,8.382
1431,05.15.19 07:26:35 AM,10.944
1432,05.15.19 07:41:35 AM,12.304
1433,05.15.19 07:56:35 AM,14.23
1434,05.15.19 08:11:35 AM,15.187
1435,05.15.19 08:26:35 AM,16.046
1436,05.15.19 08:41:35 AM,16.332
1437,05.15.19 08:56:35 AM,16.427
1438,05.15.19 09:11:35 AM,16.903
1439,05.15.19 09:26:35 AM,16.713
1440,05.15.19 09:41:35 AM,16.427
1441,05.15.19 09:56:35 AM,17.57
1442,05.15.19 10:11:35 AM,17.95
1443,05.15.19 10:26:35 AM,17.855
1444,05.15.19 10:41:35 AM,17.379
1445,05.15.19 10:56:35 AM,16.999
1446,05.15.19 11:11:35 AM,17.094
1447,05.15.19 11:26:35 AM,17.475
1448,05.15.19 11:41:35 AM,17.76
1449,05.15.19 11:56:35 AM,18.806
1450,05.15.19 12:11:35 PM,18.806
1451,05.15.19 12:26:35 PM,20.043
1452,05.15.19 12:41:35 PM,20.043
1453,05.15.19 12:56:35 PM,19.853
1454,05.15.19 01:11:35 PM,20.615
1455,05.15.19 01:26:35 PM,24.255
1456,05.15.19 01:41:35 PM,26.195
1457,05.15.19 01:56:35 PM,26.39
1458,05.15.19 02:11:35 PM,25.708
1459,05.15.19 02:26:35 PM,25.319
1460,05.15.19 02:41:35 PM,26.683
1461,05.15.19 02:56:35 PM,26.683
1462,05.15.19 03:11:35 PM,26.195
1463,05.15.19 03:26:35 PM,27.665
1464,05.15.19 03:41:35 PM,29.152
1465,05.15.19 03:56:35 PM,30.154
1466,05.15.19 04:11:35 PM,30.862
1467,05.15.19 04:26:35 PM,32.807
1468,05.15.19 04:41:35 PM,33.222
1469,05.15.19 04:56:35 PM,32.704
1470,05.15.19 05:11:35 PM,35.971
1471,05.15.19 05:26:35 PM,35.222
1472,05.15.19 05:41:35 PM,34.374
1473,05.15.19 05:56:35 PM,33.014
1474,05.15.19 06:11:35 PM,30.558
1475,05.15.19 06:26:35 PM,25.61
1476,05.15.19 06:41:35 PM,19.662
1477,05.15.19 06:56:35 PM,17.475
1478,05.15.19 07:11:35 PM,16.427
1479,05.15.19 07:26:35 PM,15.76
1480,05.15.19 07:41:35 PM,15.282
1481,05.15.19 07:56:35 PM,14.709
1482,05.15.19 08:11:35 PM,14.325
1483,05.15.19 08:26:35 PM,13.942
1484,05.15.19 08:41:35 PM,13.654
1485,05.15.19 08:56:35 PM,13.076
1486,05.15.19 09:11:35 PM,12.594
1487,05.15.19 09:26:35 PM,11.916
1488,05.15.19 09:41:35 PM,10.651
1489,05.15.19 09:56:35 PM,9.965
1490,05.15.19 10:11:35 PM,9.965
1491,05.15.19 10:26:35 PM,9.571
1492,05.15.19 10:41:35 PM,9.571
1493,05.15.19 10:56:35 PM,9.275
1494,05.15.19 11:11:35 PM,8.779
1495,05.15.19 11:26:35 PM,8.481
1496,05.15.19 11:41:35 PM,8.581
1497,05.15.19 11:56:35 PM,8.68
1498,05.16.19 12:11:35 AM,8.481
1499,05.16.19 12:26:35 AM,7.882
1500,05.16.19 12:41:35 AM,7.381
1501,05.16.19 12:56:35 AM,6.674
1502,05.16.19 01:11:35 AM,6.471
1503,05.16.19 01:26:35 AM,6.37
1504,05.16.19 01:41:35 AM,6.37
1505,05.16.19 01:56:35 AM,6.064
1506,05.16.19 02:11:35 AM,6.166
1507,05.16.19 02:26:35 AM,6.37
1508,05.16.19 02:41:35 AM,6.37
1509,05.16.19 02:56:35 AM,6.268
1510,05.16.19 03:11:35 AM,6.064
1511,05.16.19 03:26:35 AM,5.962
1512,05.16.19 03:41:35 AM,5.86
1513,05.16.19 03:56:35 AM,5.86
1514,05.16.19 04:11:35 AM,6.37
1515,05.16.19 04:26:35 AM,6.877
1516,05.16.19 04:41:35 AM,6.978
1517,05.16.19 04:56:35 AM,6.775
1518,05.16.19 05:11:35 AM,6.978
1519,05.16.19 05:26:35 AM,7.381
1520,05.16.19 05:41:35 AM,7.682
1521,05.16.19 05:56:35 AM,7.682
1522,05.16.19 06:11:35 AM,7.582
1523,05.16.19 06:26:35 AM,7.782
1524,05.16.19 06:41:35 AM,7.983
1525,05.16.19 06:56:35 AM,7.882
1526,05.16.19 07:11:35 AM,7.481
1527,05.16.19 07:26:35 AM,8.581
1528,05.16.19 07:41:35 AM,11.431
1529,05.16.19 07:56:35 AM,10.357
1530,05.16.19 08:11:35 AM,11.041
1531,05.16.19 08:26:35 AM,14.421
1532,05.16.19 08:41:35 AM,15.473
1533,05.16.19 08:56:35 AM,14.421
1534,05.16.19 09:11:35 AM,12.98
1535,05.16.19 09:26:35 AM,16.046
1536,05.16.19 09:41:35 AM,15.951
1537,05.16.19 09:56:35 AM,14.996
1538,05.16.19 10:11:35 AM,16.332
1539,05.16.19 10:26:35 AM,16.999
1540,05.16.19 10:41:35 AM,16.332
1541,05.16.19 10:56:35 AM,17.95
1542,05.16.19 11:11:35 AM,18.236
1543,05.16.19 11:26:35 AM,18.711
1544,05.16.19 11:41:35 AM,20.043
1545,05.16.19 11:56:35 AM,20.615
1546,05.16.19 12:11:35 PM,18.711
1547,05.16.19 12:26:35 PM,18.14
1548,05.16.19 12:41:35 PM,21.569
1549,05.16.19 12:56:35 PM,21.282
1550,05.16.19 01:11:35 PM,20.329
1551,05.16.19 01:26:35 PM,21.187
1552,05.16.19 01:41:35 PM,21.664
1553,05.16.19 01:56:35 PM,21.569
1554,05.16.19 02:11:35 PM,25.708
1555,05.16.19 02:26:35 PM,26.488
1556,05.16.19 02:41:35 PM,21.76
1557,05.16.19 02:56:35 PM,24.738
1558,05.16.19 03:11:35 PM,24.158
1559,05.16.19 03:26:35 PM,26.195
1560,05.16.19 03:41:35 PM,28.754
1561,05.16.19 03:56:35 PM,29.352
1562,05.16.19 04:11:35 PM,29.652
1563,05.16.19 04:26:35 PM,29.953
1564,05.16.19 04:41:35 PM,31.778
1565,05.16.19 04:56:35 PM,32.394
1566,05.16.19 05:11:35 PM,31.166
1567,05.16.19 05:26:35 PM,29.652
1568,05.16.19 05:41:35 PM,30.356
1569,05.16.19 05:56:35 PM,30.154
1570,05.16.19 06:11:35 PM,20.71
1571,05.16.19 06:26:35 PM,18.616
1572,05.16.19 06:41:35 PM,17.855
1573,05.16.19 06:56:35 PM,17.95
1574,05.16.19 07:11:35 PM,17.855
1575,05.16.19 07:26:35 PM,17.189
1576,05.16.19 07:41:35 PM,16.332
1577,05.16.19 07:56:35 PM,15.664
1578,05.16.19 08:11:35 PM,15.091
1579,05.16.19 08:26:35 PM,14.421
1580,05.16.19 08:41:35 PM,14.038
1581,05.16.19 08:56:35 PM,13.558
1582,05.16.19 09:11:35 PM,13.269
1583,05.16.19 09:26:35 PM,12.883
1584,05.16.19 09:41:35 PM,12.497
1585,05.16.19 09:56:35 PM,12.207
1586,05.16.19 10:11:35 PM,11.916
1587,05.16.19 10:26:35 PM,11.819
1588,05.16.19 10:41:35 PM,11.625
1589,05.16.19 10:56:35 PM,11.334
1590,05.16.19 11:11:35 PM,10.944
1591,05.16.19 11:26:35 PM,10.357
1592,05.16.19 11:41:35 PM,9.965
1593,05.16.19 11:56:35 PM,9.768
1594,05.17.19 12:11:35 AM,9.373
1595,05.17.19 12:26:35 AM,9.077
1596,05.17.19 12:41:35 AM,8.779
1597,05.17.19 12:56:35 AM,8.481
1598,05.17.19 01:11:35 AM,8.382
1599,05.17.19 01:26:35 AM,8.282
1600,05.17.19 01:41:35 AM,7.983
1601,05.17.19 01:56:35 AM,7.782
1602,05.17.19 02:11:35 AM,7.582
1603,05.17.19 02:26:35 AM,7.481
1604,05.17.19 02:41:35 AM,7.481
1605,05.17.19 02:56:35 AM,7.582
1606,05.17.19 03:11:35 AM,7.682
1607,05.17.19 03:26:35 AM,7.782
1608,05.17.19 03:41:35 AM,7.882
1609,05.17.19 03:56:35 AM,7.682
1610,05.17.19 04:11:35 AM,7.481
1611,05.17.19 04:26:35 AM,7.28
1612,05.17.19 04:41:35 AM,7.079
1613,05.17.19 04:56:35 AM,7.28
1614,05.17.19 05:11:35 AM,7.381
1615,05.17.19 05:26:35 AM,7.582
1616,05.17.19 05:41:35 AM,7.983
1617,05.17.19 05:56:35 AM,7.983
1618,05.17.19 06:11:35 AM,8.282
1619,05.17.19 06:26:35 AM,8.68
1620,05.17.19 06:41:35 AM,9.077
1621,05.17.19 06:56:35 AM,9.768
1622,05.17.19 07:11:35 AM,10.846
1623,05.17.19 07:26:35 AM,12.401
1624,05.17.19 07:41:35 AM,13.365
1625,05.17.19 07:56:35 AM,13.076
1626,05.17.19 08:11:35 AM,12.69
1627,05.17.19 08:26:35 AM,14.996
1628,05.17.19 08:41:35 AM,17.094
1629,05.17.19 08:56:35 AM,18.236
1630,05.17.19 09:11:35 AM,19.567
1631,05.17.19 09:26:35 AM,19.758
1632,05.17.19 09:41:35 AM,19.187
1633,05.17.19 09:56:35 AM,19.662
1634,05.17.19 10:11:35 AM,20.138
1635,05.17.19 10:26:35 AM,20.615
1636,05.17.19 10:41:35 AM,20.996
1637,05.17.19 10:56:35 AM,20.996
1638,05.17.19 11:11:35 AM,20.615
1639,05.17.19 11:26:35 AM,21.378
1640,05.17.19 11:41:35 AM,20.615
1641,05.17.19 11:56:35 AM,22.525
1642,05.17.19 12:11:35 PM,24.931
1643,05.17.19 12:26:35 PM,25.805
1644,05.17.19 12:41:35 PM,24.931
1645,05.17.19 12:56:35 PM,25.416
1646,05.17.19 01:11:35 PM,26.39
1647,05.17.19 01:26:35 PM,28.258
1648,05.17.19 01:41:35 PM,29.853
1649,05.17.19 01:56:35 PM,28.456
1650,05.17.19 02:11:35 PM,24.255
1651,05.17.19 02:26:35 PM,28.159
1652,05.17.19 02:41:35 PM,31.778
1653,05.17.19 02:56:35 PM,26.879
1654,05.17.19 03:11:35 PM,32.497
1655,05.17.19 03:26:35 PM,35.971
1656,05.17.19 03:41:35 PM,33.953
1657,05.17.19 03:56:35 PM,35.009
1658,05.17.19 04:11:35 PM,32.394
1659,05.17.19 04:26:35 PM,33.953
1660,05.17.19 04:41:35 PM,36.295
1661,05.17.19 04:56:35 PM,35.649
1662,05.17.19 05:11:35 PM,34.374
1663,05.17.19 05:26:35 PM,34.163
1664,05.17.19 05:41:35 PM,31.166
1665,05.17.19 05:56:35 PM,27.468
1666,05.17.19 06:11:35 PM,32.291
1667,05.17.19 06:26:35 PM,29.252
1668,05.17.19 06:41:35 PM,22.908
1669,05.17.19 06:56:35 PM,22.333
1670,05.17.19 07:11:35 PM,21.091
1671,05.17.19 07:26:35 PM,20.805
1672,05.17.19 07:41:35 PM,21.282
1673,05.17.19 07:56:35 PM,19.472
1674,05.17.19 08:11:35 PM,18.711
1675,05.17.19 08:26:35 PM,18.14
1676,05.17.19 08:41:35 PM,17.57
1677,05.17.19 08:56:35 PM,16.808
1678,05.17.19 09:11:35 PM,16.237
1679,05.17.19 09:26:35 PM,15.378
1680,05.17.19 09:41:35 PM,15.187
1681,05.17.19 09:56:35 PM,14.804
1682,05.17.19 10:11:35 PM,14.23
1683,05.17.19 10:26:35 PM,14.038
1684,05.17.19 10:41:35 PM,13.846
1685,05.17.19 10:56:35 PM,13.942
1686,05.17.19 11:11:35 PM,13.75
1687,05.17.19 11:26:35 PM,13.75
1688,05.17.19 11:41:35 PM,12.98
1689,05.17.19 11:56:35 PM,12.207
1690,05.18.19 12:11:35 AM,12.401
1691,05.18.19 12:26:35 AM,12.497
1692,05.18.19 12:41:35 AM,12.594
1693,05.18.19 12:56:35 AM,12.207
1694,05.18.19 01:11:35 AM,11.916
1695,05.18.19 01:26:35 AM,11.819
1696,05.18.19 01:41:35 AM,11.625
1697,05.18.19 01:56:35 AM,11.334
1698,05.18.19 02:11:35 AM,11.041
1699,05.18.19 02:26:35 AM,10.846
1700,05.18.19 02:41:35 AM,10.553
1701,05.18.19 02:56:35 AM,10.651
1702,05.18.19 03:11:35 AM,10.553
1703,05.18.19 03:26:35 AM,10.455
1704,05.18.19 03:41:35 AM,10.259
1705,05.18.19 03:56:35 AM,9.965
1706,05.18.19 04:11:35 AM,9.866
1707,05.18.19 04:26:35 AM,9.965
1708,05.18.19 04:41:35 AM,9.965
1709,05.18.19 04:56:35 AM,10.063
1710,05.18.19 05:11:35 AM,10.063
1711,05.18.19 05:26:35 AM,10.357
1712,05.18.19 05:41:35 AM,10.553
1713,05.18.19 05:56:35 AM,10.553
1714,05.18.19 06:11:35 AM,10.748
1715,05.18.19 06:26:35 AM,11.041
1716,05.18.19 06:41:35 AM,11.431
1717,05.18.19 06:56:35 AM,11.819
1718,05.18.19 07:11:35 AM,12.11
1719,05.18.19 07:26:35 AM,12.594
1720,05.18.19 07:41:35 AM,13.461
1721,05.18.19 07:56:35 AM,13.558
1722,05.18.19 08:11:35 AM,14.134
1723,05.18.19 08:26:35 AM,14.613
1724,05.18.19 08:41:35 AM,15.282
1725,05.18.19 08:56:35 AM,16.141
1726,05.18.19 09:11:35 AM,17.094
1727,05.18.19 09:26:35 AM,16.999
1728,05.18.19 09:41:35 AM,16.999
1729,05.18.19 09:56:35 AM,16.618
1730,05.18.19 10:11:35 AM,16.618
1731,05.18.19 10:26:35 AM,17.379
1732,05.18.19 10:41:35 AM,19.472
1733,05.18.19 10:56:35 AM,20.424
1734,05.18.19 11:11:35 AM,21.855
1735,05.18.19 11:26:35 AM,23.292
1736,05.18.19 11:41:35 AM,24.641
1737,05.18.19 11:56:35 AM,23.677
1738,05.18.19 12:11:35 PM,24.545
1739,05.18.19 12:26:35 PM,25.416
1740,05.18.19 12:41:35 PM,25.708
1741,05.18.19 12:56:35 PM,25.708
1742,05.18.19 01:11:35 PM,26.39
1743,05.18.19 01:26:35 PM,27.961
1744,05.18.19 01:41:35 PM,29.152
1745,05.18.19 01:56:35 PM,29.352
1746,05.18.19 02:11:35 PM,28.258
1747,05.18.19 02:26:35 PM,29.652
1748,05.18.19 02:41:35 PM,29.853
1749,05.18.19 02:56:35 PM,30.154
1750,05.18.19 03:11:35 PM,24.931
1751,05.18.19 03:26:35 PM,30.457
1752,05.18.19 03:41:35 PM,33.743
1753,05.18.19 03:56:35 PM,31.574
1754,05.18.19 04:11:35 PM,32.911
1755,05.18.19 04:26:35 PM,30.356
1756,05.18.19 04:41:35 PM,30.963
1757,05.18.19 04:56:35 PM,30.356
1758,05.18.19 05:11:35 PM,29.853
1759,05.18.19 05:26:35 PM,27.272
1760,05.18.19 05:41:35 PM,26.781
1761,05.18.19 05:56:35 PM,24.641
1762,05.18.19 06:11:35 PM,23.677
1763,05.18.19 06:26:35 PM,22.238
1764,05.18.19 06:41:35 PM,21.282
1765,05.18.19 06:56:35 PM,19.567
1766,05.18.19 07:11:35 PM,18.236
1767,05.18.19 07:26:35 PM,17.094
1768,05.18.19 07:41:35 PM,16.427
1769,05.18.19 07:56:35 PM,16.046
1770,05.18.19 08:11:35 PM,15.473
1771,05.18.19 08:26:35 PM,14.996
1772,05.18.19 08:41:35 PM,14.804
1773,05.18.19 08:56:35 PM,14.613
1774,05.18.19 09:11:35 PM,14.421
1775,05.18.19 09:26:35 PM,13.846
1776,05.18.19 09:41:35 PM,13.461
1777,05.18.19 09:56:35 PM,13.461
1778,05.18.19 10:11:35 PM,13.076
1779,05.18.19 10:26:35 PM,12.883
1780,05.18.19 10:41:35 PM,12.883
1781,05.18.19 10:56:35 PM,12.98
1782,05.18.19 11:11:35 PM,12.883
1783,05.18.19 11:26:35 PM,12.883
1784,05.18.19 11:41:35 PM,13.076
1785,05.18.19 11:56:35 PM,12.883
1786,05.19.19 12:11:35 AM,12.594
1787,05.19.19 12:26:35 AM,12.497
1788,05.19.19 12:41:35 AM,12.497
1789,05.19.19 12:56:35 AM,12.304
1790,05.19.19 01:11:35 AM,12.11
1791,05.19.19 01:26:35 AM,11.916
1792,05.19.19 01:41:35 AM,11.625
1793,05.19.19 01:56:35 AM,11.236
1794,05.19.19 02:11:35 AM,11.041
1795,05.19.19 02:26:35 AM,10.944
1796,05.19.19 02:41:35 AM,10.651
1797,05.19.19 02:56:35 AM,10.944
1798,05.19.19 03:11:35 AM,11.236
1799,05.19.19 03:26:35 AM,11.334
1800,05.19.19 03:41:35 AM,11.334
1801,05.19.19 03:56:35 AM,11.334
1802,05.19.19 04:11:35 AM,11.236
1803,05.19.19 04:26:35 AM,11.236
1804,05.19.19 04:41:35 AM,11.236
1805,05.19.19 04:56:35 AM,11.236
1806,05.19.19 05:11:35 AM,11.431
1807,05.19.19 05:26:35 AM,11.139
1808,05.19.19 05:41:35 AM,11.041
1809,05.19.19 05:56:35 AM,11.139
1810,05.19.19 06:11:35 AM,11.236
1811,05.19.19 06:26:35 AM,11.334
1812,05.19.19 06:41:35 AM,11.431
1813,05.19.19 06:56:35 AM,11.528
1814,05.19.19 07:11:35 AM,11.431
1815,05.19.19 07:26:35 AM,11.625
1816,05.19.19 07:41:35 AM,12.207
1817,05.19.19 07:56:35 AM,12.207
1818,05.19.19 08:11:35 AM,12.207
1819,05.19.19 08:26:35 AM,12.497
1820,05.19.19 08:41:35 AM,13.269
1821,05.19.19 08:56:35 AM,13.654
1822,05.19.19 09:11:35 AM,14.325
1823,05.19.19 09:26:35 AM,13.75
1824,05.19.19 09:41:35 AM,13.558
1825,05.19.19 09:56:35 AM,13.461
1826,05.19.19 10:11:35 AM,15.282
1827,05.19.19 10:26:35 AM,15.855
1828,05.19.19 10:41:35 AM,16.141
1829,05.19.19 10:56:35 AM,16.903
1830,05.19.19 11:11:35 AM,18.616
1831,05.19.19 11:26:35 AM,19.472
1832,05.19.19 11:41:35 AM,20.996
1833,05.19.19 11:56:35 AM,22.429
1834,05.19.19 12:11:35 PM,22.908
1835,05.19.19 12:26:35 PM,22.717
1836,05.19.19 12:41:35 PM,24.641
1837,05.19.19 12:56:35 PM,23.484
1838,05.19.19 01:11:35 PM,24.062
1839,05.19.19 01:26:35 PM,27.961
1840,05.19.19 01:41:35 PM,26.097
1841,05.19.19 01:56:35 PM,25.416
1842,05.19.19 02:11:35 PM,26.195
1843,05.19.19 02:26:35 PM,29.953
1844,05.19.19 02:41:35 PM,31.983
1845,05.19.19 02:56:35 PM,32.497
1846,05.19.19 03:11:35 PM,28.06
1847,05.19.19 03:26:35 PM,27.764
1848,05.19.19 03:41:35 PM,35.115
1849,05.19.19 03:56:35 PM,26
1850,05.19.19 04:11:35 PM,26.585
1851,05.19.19 04:26:35 PM,36.403
1852,05.19.19 04:41:35 PM,38.157
1853,05.19.19 04:56:35 PM,39.276
1854,05.19.19 05:11:35 PM,39.389
1855,05.19.19 05:26:35 PM,29.452
1856,05.19.19 05:41:35 PM,24.158
1857,05.19.19 05:56:35 PM,22.333
1858,05.19.19 06:11:35 PM,21.378
1859,05.19.19 06:26:35 PM,25.805
1860,05.19.19 06:41:35 PM,24.545
1861,05.19.19 06:56:35 PM,22.908
1862,05.19.19 07:11:35 PM,21.855
1863,05.19.19 07:26:35 PM,19.948
1864,05.19.19 07:41:35 PM,18.996
1865,05.19.19 07:56:35 PM,17.95
1866,05.19.19 08:11:35 PM,17.094
1867,05.19.19 08:26:35 PM,16.523
1868,05.19.19 08:41:35 PM,16.141
1869,05.19.19 08:56:35 PM,16.046
1870,05.19.19 09:11:35 PM,16.046
1871,05.19.19 09:26:35 PM,15.951
1872,05.19.19 09:41:35 PM,15.664
1873,05.19.19 09:56:35 PM,15.378
1874,05.19.19 10:11:35 PM,15.091
1875,05.19.19 10:26:35 PM,14.709
1876,05.19.19 10:41:35 PM,14.325
1877,05.19.19 10:56:35 PM,14.134
1878,05.19.19 11:11:35 PM,13.942
1879,05.19.19 11:26:35 PM,13.654
1880,05.19.19 11:41:35 PM,13.654
1881,05.19.19 11:56:35 PM,13.654
1882,05.20.19 12:11:35 AM,13.75
1883,05.20.19 12:26:35 AM,13.75
1884,05.20.19 12:41:35 AM,13.461
1885,05.20.19 12:56:35 AM,13.076
1886,05.20.19 01:11:35 AM,12.883
1887,05.20.19 01:26:35 AM,12.69
1888,05.20.19 01:41:35 AM,12.69
1889,05.20.19 01:56:35 AM,13.076
1890,05.20.19 02:11:35 AM,13.076
1891,05.20.19 02:26:35 AM,12.98
1892,05.20.19 02:41:35 AM,12.98
1893,05.20.19 02:56:35 AM,12.883
1894,05.20.19 03:11:35 AM,12.497
1895,05.20.19 03:26:35 AM,12.69
1896,05.20.19 03:41:35 AM,12.497
1897,05.20.19 03:56:35 AM,12.013
1898,05.20.19 04:11:35 AM,11.722
1899,05.20.19 04:26:35 AM,11.722
1900,05.20.19 04:41:35 AM,11.625
1901,05.20.19 04:56:35 AM,11.528
1902,05.20.19 05:11:35 AM,11.334
1903,05.20.19 05:26:35 AM,11.431
1904,05.20.19 05:41:35 AM,11.334
1905,05.20.19 05:56:35 AM,11.236
1906,05.20.19 06:11:35 AM,11.431
1907,05.20.19 06:26:35 AM,11.722
1908,05.20.19 06:41:35 AM,12.013
1909,05.20.19 06:56:35 AM,12.497
1910,05.20.19 07:11:35 AM,13.076
1911,05.20.19 07:26:35 AM,13.846
1912,05.20.19 07:41:35 AM,14.709
1913,05.20.19 07:56:35 AM,14.996
1914,05.20.19 08:11:35 AM,15.282
1915,05.20.19 08:26:35 AM,15.378
1916,05.20.19 08:41:35 AM,15.569
1917,05.20.19 08:56:35 AM,16.332
1918,05.20.19 09:11:35 AM,17.189
1919,05.20.19 09:26:35 AM,17.76
1920,05.20.19 09:41:35 AM,18.426
1921,05.20.19 09:56:35 AM,19.948
1922,05.20.19 10:11:35 AM,20.805
1923,05.20.19 10:26:35 AM,21.473
1924,05.20.19 10:41:35 AM,22.717
1925,05.20.19 10:56:35 AM,22.908
1926,05.20.19 11:11:35 AM,23.004
1927,05.20.19 11:26:35 AM,23.581
1928,05.20.19 11:41:35 AM,23.004
1929,05.20.19 11:56:35 AM,23.773
1930,05.20.19 12:11:35 PM,24.062
1931,05.20.19 12:26:35 PM,23.966
1932,05.20.19 12:41:35 PM,22.812
1933,05.20.19 12:56:35 PM,24.448
1934,05.20.19 01:11:35 PM,28.754
1935,05.20.19 01:26:35 PM,24.448
1936,05.20.19 01:41:35 PM,23.388
1937,05.20.19 01:56:35 PM,21.855
1938,05.20.19 02:11:35 PM,20.615
1939,05.20.19 02:26:35 PM,21.76
1940,05.20.19 02:41:35 PM,23.004
1941,05.20.19 02:56:35 PM,22.812
1942,05.20.19 03:11:35 PM,23.1
1943,05.20.19 03:26:35 PM,22.333
1944,05.20.19 03:41:35 PM,21.473
1945,05.20.19 03:56:35 PM,20.519
1946,05.20.19 04:11:35 PM,22.142
1947,05.20.19 04:26:35 PM,23.292
1948,05.20.19 04:41:35 PM,23.004
1949,05.20.19 04:56:35 PM,22.525
1950,05.20.19 05:11:35 PM,21.282
